provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,800,2136,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_ca1622da-84a1-4a45-b8ec-9b1e909f51ad,ca1622da-84a1-4a45-b8ec-9b1e909f51ad,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_41de9d99-66c5-4c58-86f0-4c907d932645,41de9d99-66c5-4c58-86f0-4c907d932645,49.288682,-123.11818,2,FALSE,FALSE,4000,0201,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_35bece7d-2a3a-4fce-bec3-b387bece6e4f,35bece7d-2a3a-4fce-bec3-b387bece6e4f,49.267222,-123.153157,2,FALSE,FALSE,4000,0110,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_158901eb-a28a-4f81-a08e-3695b3407cb3,158901eb-a28a-4f81-a08e-3695b3407cb3,49.262321,-123.09306,2,FALSE,FALSE,4000,0248,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,49.257939,-123.089531,2,FALSE,FALSE,4000,0282,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_4c5d3aaf-2be0-4515-b64f-085ef0b8406d,4c5d3aaf-2be0-4515-b64f-085ef0b8406d,49.271044,-123.170661,2,FALSE,FALSE,4000,0450,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_f5c70f9e-01ad-445a-afb9-7331e46676d6,f5c70f9e-01ad-445a-afb9-7331e46676d6,49.282758,-123.122092,2,FALSE,FALSE,4400,0019,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_9b8b0df2-b5e4-4db3-b90e-b76d8783fad3,9b8b0df2-b5e4-4db3-b90e-b76d8783fad3,49.279259,-123.119145,2,FALSE,FALSE,4800,0058,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_725e45f7-048c-417a-a025-9bae40dcbd05,725e45f7-048c-417a-a025-9bae40dcbd05,49.270877,-123.115103,2,FALSE,FALSE,5200,0009,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_76bfee33-d23b-4162-a4b6-074d84469cf3,76bfee33-d23b-4162-a4b6-074d84469cf3,49.288444,-123.139203,2,FALSE,FALSE,5200,0032,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
mobi_vancouver,mobi_vancouver_42f14c4c-d47c-4c57-8dcf-5db5f66b364a,42f14c4c-d47c-4c57-8dcf-5db5f66b364a,49.27023,-123.10651,2,FALSE,FALSE,5200,0174,1783336669,2026-07-06T11:17:50Z,2026-07-06T11:17:50Z,2026-07-06T11:17:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T11:17:48Z,2026-07-06T11:17:48Z
