provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,2000,0028,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_bfaff4b9-ffaf-4c4d-9a70-d924678de54c,bfaff4b9-ffaf-4c4d-9a70-d924678de54c,49.283227,-123.120523,2,FALSE,FALSE,3600,0099,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_c27401c2-20ab-4a68-854e-518d345b3645,c27401c2-20ab-4a68-854e-518d345b3645,49.2653,-123.13811,1,FALSE,FALSE,4000,0069,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_476db968-08d1-4a67-a084-c2ee357a3958,476db968-08d1-4a67-a084-c2ee357a3958,49.270684,-123.073562,2,FALSE,FALSE,4000,0252,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_09026422-0978-4754-beca-0e49d4e84a26,09026422-0978-4754-beca-0e49d4e84a26,49.261122,-123.097571,2,FALSE,FALSE,4000,0179,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_01887ddd-604b-411a-bae8-69c6ec4253e3,01887ddd-604b-411a-bae8-69c6ec4253e3,49.247204,-123.101549,2,FALSE,FALSE,4000,0565,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_586a5cc2-ea68-4ed3-b3c2-b851ef320c50,586a5cc2-ea68-4ed3-b3c2-b851ef320c50,49.28725,-123.11298,2,FALSE,FALSE,4400,0014,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,49.257654,-123.153212,2,FALSE,FALSE,4400,0113,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_6005d47e-89b7-4eb5-8b42-f70a0b501f07,6005d47e-89b7-4eb5-8b42-f70a0b501f07,49.261403,-123.070102,2,FALSE,FALSE,4400,0244,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_c2925571-4aa6-4a15-8258-2a059d2b3385,c2925571-4aa6-4a15-8258-2a059d2b3385,49.261122,-123.097571,2,FALSE,FALSE,4400,0179,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_2b337fe7-5cb0-4150-83cb-1e7fbb21d65e,2b337fe7-5cb0-4150-83cb-1e7fbb21d65e,49.293264,-123.132861,2,FALSE,FALSE,4400,0181,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_8062dc68-69a3-4b6c-81f2-e6b285ec431e,8062dc68-69a3-4b6c-81f2-e6b285ec431e,49.26213,-123.11989,2,FALSE,FALSE,4400,0121,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_654d3232-0440-4fe5-b85f-873f3411826f,654d3232-0440-4fe5-b85f-873f3411826f,49.27023,-123.10651,2,FALSE,FALSE,4800,0174,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_f907c282-8033-4223-8e00-627e8cef9d55,f907c282-8033-4223-8e00-627e8cef9d55,49.274566,-123.121817,2,FALSE,FALSE,4800,0004,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4800,0152,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_05905501-7f7a-4309-bcc2-36031860d618,05905501-7f7a-4309-bcc2-36031860d618,49.262822,-123.14338,2,FALSE,FALSE,4800,0205,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_f0f16237-5b80-46a1-8db3-f22954d1ffd9,f0f16237-5b80-46a1-8db3-f22954d1ffd9,49.27033,-123.10275,1,FALSE,FALSE,4800,0177,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_a82f4320-eefc-49c7-83f6-b6575ccc9e2f,a82f4320-eefc-49c7-83f6-b6575ccc9e2f,49.279764,-123.110154,2,FALSE,FALSE,5200,0005,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_c7788533-850a-459c-987d-1778ae4901ed,c7788533-850a-459c-987d-1778ae4901ed,49.279938,-123.127478,2,FALSE,FALSE,5200,0039,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_4c0daf75-b1ce-4f95-b63e-adf627392c67,4c0daf75-b1ce-4f95-b63e-adf627392c67,49.28616,-123.12675,2,FALSE,FALSE,5200,0036,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_8927cdb8-4a9e-49a8-b4c3-c7b1befccb5b,8927cdb8-4a9e-49a8-b4c3-c7b1befccb5b,49.285253,-123.134356,2,FALSE,FALSE,5200,0048,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_a49277d6-f6a9-4434-929d-8b395ff059bb,a49277d6-f6a9-4434-929d-8b395ff059bb,49.277141,-123.122589,2,FALSE,FALSE,5200,0138,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_b2b60c51-d07e-4154-9f08-1e2006eb9d1e,b2b60c51-d07e-4154-9f08-1e2006eb9d1e,49.27029,-123.135025,2,FALSE,FALSE,5200,0189,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_462d9213-1d64-4af5-80f9-e374f8d21997,462d9213-1d64-4af5-80f9-e374f8d21997,49.264019,-123.209176,2,FALSE,FALSE,5200,0716,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
mobi_vancouver,mobi_vancouver_20a97073-89fc-4a65-b1f1-e6c71a9944e8,20a97073-89fc-4a65-b1f1-e6c71a9944e8,49.293264,-123.132861,2,FALSE,FALSE,5200,0181,1783007384,2026-07-02T15:50:22Z,2026-07-02T15:50:22Z,2026-07-02T15:49:42Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T15:50:21Z,2026-07-02T15:50:21Z
