provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_c720948d-496c-4861-b897-dac777b11cc9,c720948d-496c-4861-b897-dac777b11cc9,49.279259,-123.119145,1,FALSE,TRUE,0,0058,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_9c808675-564a-428d-9040-52ccf674b873,9c808675-564a-428d-9040-52ccf674b873,49.280332,-123.070068,2,FALSE,TRUE,0,0224,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_ee899b9f-2c1b-4302-a244-2f639d5ce58b,ee899b9f-2c1b-4302-a244-2f639d5ce58b,49.27713,-123.07583,2,FALSE,TRUE,0,,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_697414ff-1261-4258-84d1-b0467ac3b195,697414ff-1261-4258-84d1-b0467ac3b195,49.283298,-123.142288,2,FALSE,TRUE,0,0142,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_392d49eb-1399-4182-9003-79624bd1d94b,392d49eb-1399-4182-9003-79624bd1d94b,49.261742,-123.13148,2,FALSE,FALSE,3200,0166,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_0363e52b-fb0e-4a63-a604-d6af6c78c8ba,0363e52b-fb0e-4a63-a604-d6af6c78c8ba,49.283298,-123.142288,2,FALSE,FALSE,3600,0142,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_a0d8fb47-aaa4-4a7b-8be0-dedc9d3ca272,a0d8fb47-aaa4-4a7b-8be0-dedc9d3ca272,49.282055,-123.133045,2,FALSE,FALSE,4000,0187,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_edbd09c8-0be1-4038-9454-90d0bab4c74d,edbd09c8-0be1-4038-9454-90d0bab4c74d,49.287528,-123.142139,2,FALSE,FALSE,4000,0028,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_9e410e69-092e-420f-b6f1-dea08caccf7f,9e410e69-092e-420f-b6f1-dea08caccf7f,49.276292,-123.150592,2,FALSE,FALSE,4000,0155,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_b8454901-bf26-43e5-b2c6-10bea8bfdb56,b8454901-bf26-43e5-b2c6-10bea8bfdb56,49.263518,-123.09568,2,FALSE,FALSE,4000,0262,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
mobi_vancouver,mobi_vancouver_8cd34f70-4b02-4c01-8f69-35d476d101e5,8cd34f70-4b02-4c01-8f69-35d476d101e5,49.264483,-123.173926,2,FALSE,FALSE,4000,0444,1783398098,2026-07-07T04:22:27Z,2026-07-07T04:22:27Z,2026-07-07T04:21:36Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:22:26Z,2026-07-07T04:22:26Z
