provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,800,2136,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_ca1622da-84a1-4a45-b8ec-9b1e909f51ad,ca1622da-84a1-4a45-b8ec-9b1e909f51ad,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_0545f9bc-29c2-46b9-8382-8d8f8b86e3cb,0545f9bc-29c2-46b9-8382-8d8f8b86e3cb,49.267725,-123.11311,2,FALSE,FALSE,3600,0144,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_41de9d99-66c5-4c58-86f0-4c907d932645,41de9d99-66c5-4c58-86f0-4c907d932645,49.288682,-123.11818,2,FALSE,FALSE,4000,0201,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_35bece7d-2a3a-4fce-bec3-b387bece6e4f,35bece7d-2a3a-4fce-bec3-b387bece6e4f,49.267222,-123.153157,2,FALSE,FALSE,4000,0110,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_158901eb-a28a-4f81-a08e-3695b3407cb3,158901eb-a28a-4f81-a08e-3695b3407cb3,49.262321,-123.09306,2,FALSE,FALSE,4000,0248,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,49.257939,-123.089531,2,FALSE,FALSE,4000,0282,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
mobi_vancouver,mobi_vancouver_ea7fecf8-7755-41f7-b348-02f0ce6925d8,ea7fecf8-7755-41f7-b348-02f0ce6925d8,49.288506,-123.131238,2,FALSE,FALSE,4400,0096,1783346554,2026-07-06T14:03:19Z,2026-07-06T14:03:19Z,2026-07-06T14:02:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T14:03:17Z,2026-07-06T14:03:17Z
