provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783315387,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z,2026-07-06T05:23:06Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783315387,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z,2026-07-06T05:23:06Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783315387,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z,2026-07-06T05:23:06Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783315387,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z,2026-07-06T05:23:06Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783315387,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z,2026-07-06T05:23:06Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z
mobi_vancouver,mobi_vancouver_56a0abe5-6544-440c-92a8-1e53a0acc236,56a0abe5-6544-440c-92a8-1e53a0acc236,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783315387,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z,2026-07-06T05:23:06Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z
mobi_vancouver,mobi_vancouver_2370e3cf-6233-47c7-8dda-2f2fba645a3c,2370e3cf-6233-47c7-8dda-2f2fba645a3c,49.277595,-123.09583,2,FALSE,FALSE,3600,0212,1783315387,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z,2026-07-06T05:23:06Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z
mobi_vancouver,mobi_vancouver_e7a05fd9-ff72-4eee-9e68-fa5684281da6,e7a05fd9-ff72-4eee-9e68-fa5684281da6,49.302577,-123.155616,2,FALSE,FALSE,3600,0103,1783315387,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z,2026-07-06T05:23:06Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783315387,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z,2026-07-06T05:23:06Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z
mobi_vancouver,mobi_vancouver_e354080b-8391-4d47-b2f5-3a021dea468c,e354080b-8391-4d47-b2f5-3a021dea468c,49.288682,-123.11818,2,FALSE,FALSE,4000,0201,1783315387,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z,2026-07-06T05:23:06Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T05:23:09Z,2026-07-06T05:23:09Z
