provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_ec5cd441-90be-49ca-9c8e-7ca806eb2603,ec5cd441-90be-49ca-9c8e-7ca806eb2603,49.280216,-123.117639,2,FALSE,TRUE,1600,0129,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_243276fe-9be5-4de8-82fb-1c9c71499107,243276fe-9be5-4de8-82fb-1c9c71499107,49.274566,-123.121817,2,FALSE,FALSE,4000,0004,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_0399b436-1a41-48d0-abd8-47a777a6a11b,0399b436-1a41-48d0-abd8-47a777a6a11b,49.283749,-123.136133,2,FALSE,FALSE,4000,0087,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_581b6ef5-757e-464b-ad1d-90a7771df144,581b6ef5-757e-464b-ad1d-90a7771df144,49.266476,-123.109389,2,FALSE,FALSE,4800,0165,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_ec31c3b3-1119-40b7-98f5-0b8242364e71,ec31c3b3-1119-40b7-98f5-0b8242364e71,49.261263,-123.073707,2,FALSE,FALSE,4800,0245,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,49.261188,-123.066009,2,FALSE,FALSE,4800,0274,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_142ddf05-3925-43b0-abee-45fa00904da0,142ddf05-3925-43b0-abee-45fa00904da0,49.266725,-123.065925,2,FALSE,FALSE,4800,0273,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_bd38a966-4266-433e-8d27-47428f8d0e4e,bd38a966-4266-433e-8d27-47428f8d0e4e,49.284893,-123.128685,2,FALSE,FALSE,4800,0300,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_6e31208c-9296-4f2f-847d-9982366c05a9,6e31208c-9296-4f2f-847d-9982366c05a9,49.297933,-123.130758,2,FALSE,FALSE,5200,0209,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_68b1589b-e2b7-4a69-8824-78c9e0fd8210,68b1589b-e2b7-4a69-8824-78c9e0fd8210,49.245135,-123.116098,2,FALSE,FALSE,5200,0526,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_1dd66b9a-a3dc-4f37-8291-5b201d2b3648,1dd66b9a-a3dc-4f37-8291-5b201d2b3648,49.245535,-123.120496,1,FALSE,FALSE,5200,0516,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_505cd663-f3a9-4863-a1bd-fbe24d1eb96a,505cd663-f3a9-4863-a1bd-fbe24d1eb96a,49.258819,-123.131317,2,FALSE,FALSE,5600,0211,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_b25cba16-4b08-4993-a445-99a7d39909d9,b25cba16-4b08-4993-a445-99a7d39909d9,49.282087,-123.056909,2,FALSE,FALSE,5600,0642,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
mobi_vancouver,mobi_vancouver_4de8a89b-9a40-4d6b-b2da-9ddddd5dff45,4de8a89b-9a40-4d6b-b2da-9ddddd5dff45,49.280216,-123.117639,2,FALSE,FALSE,6000,0129,1783201561,2026-07-04T21:46:18Z,2026-07-04T21:46:18Z,2026-07-04T21:45:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T21:46:17Z,2026-07-04T21:46:17Z
