provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_5fc22b5a-990f-4195-afee-874639f14213,5fc22b5a-990f-4195-afee-874639f14213,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_e3cf2480-f217-4d5a-a365-92423e611f9b,e3cf2480-f217-4d5a-a365-92423e611f9b,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_1b1a8fc0-2cea-400d-b860-15f0ecec233d,1b1a8fc0-2cea-400d-b860-15f0ecec233d,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_b152228e-3f0f-4775-bb4a-648a6431bf9e,b152228e-3f0f-4775-bb4a-648a6431bf9e,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_2daa2e9f-cf61-4c9e-9e10-0c0f14148d93,2daa2e9f-cf61-4c9e-9e10-0c0f14148d93,49.261736,-123.24648,1,FALSE,TRUE,800,2136,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_a548bc1e-bbae-4de0-b3fc-3d74199b6a96,a548bc1e-bbae-4de0-b3fc-3d74199b6a96,49.27247,-123.185643,2,FALSE,FALSE,3600,0410,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_a140a6ee-6853-424c-9972-0b786f9b5b68,a140a6ee-6853-424c-9972-0b786f9b5b68,49.25894,-123.139272,2,FALSE,FALSE,4000,0071,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_cb0b56b3-bb6b-4970-b6fc-4ff2e505bfd5,cb0b56b3-bb6b-4970-b6fc-4ff2e505bfd5,49.25919,-123.148268,2,FALSE,FALSE,4000,0114,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_1b2dc696-a838-4959-8b47-56c483b67897,1b2dc696-a838-4959-8b47-56c483b67897,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_5fc90d5c-9eaf-4327-8285-431be9eac27f,5fc90d5c-9eaf-4327-8285-431be9eac27f,49.2756,-123.102661,2,FALSE,FALSE,4000,0148,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_51289362-fb4d-4a73-a20d-7af2fb31084d,51289362-fb4d-4a73-a20d-7af2fb31084d,49.256845,-123.120071,2,FALSE,FALSE,4000,0130,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_f8294495-149c-410e-8cbe-a7c47256c22f,f8294495-149c-410e-8cbe-a7c47256c22f,49.28117,-123.104419,2,FALSE,FALSE,4000,0098,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_30b98db8-59f4-4302-b342-fcc0f8b77bf5,30b98db8-59f4-4302-b342-fcc0f8b77bf5,49.252691,-123.101289,2,FALSE,FALSE,4000,0561,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_221eaa5f-a3d1-4656-9141-9afecdc6dc36,221eaa5f-a3d1-4656-9141-9afecdc6dc36,49.252656,-123.067965,2,FALSE,FALSE,4000,0352,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_f2d1611f-0c08-465f-8069-c94c99744027,f2d1611f-0c08-465f-8069-c94c99744027,49.247204,-123.101549,2,FALSE,FALSE,4000,0565,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_944b884b-6aee-466e-ae16-1c54905377f3,944b884b-6aee-466e-ae16-1c54905377f3,49.269172,-123.25279,2,FALSE,FALSE,4000,2131,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_9457bd5c-5ee0-4ba0-b7c6-ec845a456b80,9457bd5c-5ee0-4ba0-b7c6-ec845a456b80,49.283749,-123.136133,2,FALSE,FALSE,4400,0087,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_542f482a-a65d-4e9e-b22b-5100f9f89022,542f482a-a65d-4e9e-b22b-5100f9f89022,49.262141,-123.101961,2,FALSE,FALSE,4400,0074,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_15dba93a-3dbf-4782-8dd1-fd3571b4bcec,15dba93a-3dbf-4782-8dd1-fd3571b4bcec,49.271471,-123.17731,2,FALSE,FALSE,4400,0440,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_fa80508a-4333-4d67-b8bc-c2775f8484f0,fa80508a-4333-4d67-b8bc-c2775f8484f0,49.259183,-123.120126,2,FALSE,FALSE,4800,0106,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_1d2dd165-e08d-454d-9936-7ee96ba54530,1d2dd165-e08d-454d-9936-7ee96ba54530,49.261353,-123.085333,2,FALSE,FALSE,4800,0265,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_3cd030d1-4ccc-45ae-82a6-ffba491ac55e,3cd030d1-4ccc-45ae-82a6-ffba491ac55e,49.261188,-123.066009,2,FALSE,FALSE,4800,0274,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_5eee11c9-99ac-445c-85d9-ba511cae1e8e,5eee11c9-99ac-445c-85d9-ba511cae1e8e,49.266725,-123.065925,2,FALSE,FALSE,4800,0273,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_a817c32f-dd8e-4842-947e-fcd754f394da,a817c32f-dd8e-4842-947e-fcd754f394da,49.245535,-123.120496,1,FALSE,FALSE,4800,0516,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_1b3b4e84-7195-46a7-8f78-b8d267643fb2,1b3b4e84-7195-46a7-8f78-b8d267643fb2,49.268269,-123.147885,2,FALSE,FALSE,5200,0076,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
mobi_vancouver,mobi_vancouver_e187bd81-c811-4c39-b509-064df7610d31,e187bd81-c811-4c39-b509-064df7610d31,49.288506,-123.131238,2,FALSE,FALSE,5200,0096,1783253814,2026-07-05T12:17:35Z,2026-07-05T12:17:35Z,2026-07-05T12:16:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T12:17:33Z,2026-07-05T12:17:33Z
