provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783095671,2026-07-03T16:21:40Z,2026-07-03T16:21:40Z,2026-07-03T16:21:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T16:21:39Z,2026-07-03T16:21:39Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783095671,2026-07-03T16:21:40Z,2026-07-03T16:21:40Z,2026-07-03T16:21:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T16:21:39Z,2026-07-03T16:21:39Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783095671,2026-07-03T16:21:40Z,2026-07-03T16:21:40Z,2026-07-03T16:21:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T16:21:39Z,2026-07-03T16:21:39Z
mobi_vancouver,mobi_vancouver_a0316c25-1663-4d7d-a692-f9dd482f1acf,a0316c25-1663-4d7d-a692-f9dd482f1acf,49.246243,-123.124373,2,FALSE,TRUE,0,0505,1783095671,2026-07-03T16:21:40Z,2026-07-03T16:21:40Z,2026-07-03T16:21:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T16:21:39Z,2026-07-03T16:21:39Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,800,2136,1783095671,2026-07-03T16:21:40Z,2026-07-03T16:21:40Z,2026-07-03T16:21:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T16:21:39Z,2026-07-03T16:21:39Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1200,0028,1783095671,2026-07-03T16:21:40Z,2026-07-03T16:21:40Z,2026-07-03T16:21:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T16:21:39Z,2026-07-03T16:21:39Z
mobi_vancouver,mobi_vancouver_1dd66b9a-a3dc-4f37-8291-5b201d2b3648,1dd66b9a-a3dc-4f37-8291-5b201d2b3648,49.245535,-123.120496,1,FALSE,FALSE,2400,0516,1783095671,2026-07-03T16:21:40Z,2026-07-03T16:21:40Z,2026-07-03T16:21:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T16:21:39Z,2026-07-03T16:21:39Z
mobi_vancouver,mobi_vancouver_2fbcd6cb-a97c-4053-8e56-c2ca9761d724,2fbcd6cb-a97c-4053-8e56-c2ca9761d724,49.285871,-123.12105,2,FALSE,FALSE,4000,0002,1783095671,2026-07-03T16:21:40Z,2026-07-03T16:21:40Z,2026-07-03T16:21:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T16:21:39Z,2026-07-03T16:21:39Z
mobi_vancouver,mobi_vancouver_08807360-02b7-4ac7-b2f5-f57fd13e213a,08807360-02b7-4ac7-b2f5-f57fd13e213a,49.243375,-123.104978,2,FALSE,FALSE,4000,0557,1783095671,2026-07-03T16:21:40Z,2026-07-03T16:21:40Z,2026-07-03T16:21:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T16:21:39Z,2026-07-03T16:21:39Z
mobi_vancouver,mobi_vancouver_d209c9fd-f9fe-47d4-8e41-343f3e4ccc40,d209c9fd-f9fe-47d4-8e41-343f3e4ccc40,49.28972,-123.144028,2,FALSE,FALSE,4400,0047,1783095671,2026-07-03T16:21:40Z,2026-07-03T16:21:40Z,2026-07-03T16:21:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T16:21:39Z,2026-07-03T16:21:39Z
