provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783272899,2026-07-05T17:35:30Z,2026-07-05T17:35:30Z,2026-07-05T17:34:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T17:35:28Z,2026-07-05T17:35:28Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783272899,2026-07-05T17:35:30Z,2026-07-05T17:35:30Z,2026-07-05T17:34:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T17:35:28Z,2026-07-05T17:35:28Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783272899,2026-07-05T17:35:30Z,2026-07-05T17:35:30Z,2026-07-05T17:34:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T17:35:28Z,2026-07-05T17:35:28Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783272899,2026-07-05T17:35:30Z,2026-07-05T17:35:30Z,2026-07-05T17:34:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T17:35:28Z,2026-07-05T17:35:28Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783272899,2026-07-05T17:35:30Z,2026-07-05T17:35:30Z,2026-07-05T17:34:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T17:35:28Z,2026-07-05T17:35:28Z
mobi_vancouver,mobi_vancouver_2737a698-aae1-4234-a03f-8ce226596750,2737a698-aae1-4234-a03f-8ce226596750,49.288682,-123.11818,1,FALSE,FALSE,3600,0201,1783272899,2026-07-05T17:35:30Z,2026-07-05T17:35:30Z,2026-07-05T17:34:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T17:35:28Z,2026-07-05T17:35:28Z
mobi_vancouver,mobi_vancouver_417d5ed2-4012-4cc9-993b-809f12783ec5,417d5ed2-4012-4cc9-993b-809f12783ec5,49.28117,-123.104419,2,FALSE,FALSE,3600,0098,1783272899,2026-07-05T17:35:30Z,2026-07-05T17:35:30Z,2026-07-05T17:34:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T17:35:28Z,2026-07-05T17:35:28Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783272899,2026-07-05T17:35:30Z,2026-07-05T17:35:30Z,2026-07-05T17:34:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T17:35:28Z,2026-07-05T17:35:28Z
mobi_vancouver,mobi_vancouver_7d5ad46f-426c-4c0a-abba-aeafe0e822b6,7d5ad46f-426c-4c0a-abba-aeafe0e822b6,49.247204,-123.101549,2,FALSE,FALSE,3600,0565,1783272899,2026-07-05T17:35:30Z,2026-07-05T17:35:30Z,2026-07-05T17:34:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T17:35:28Z,2026-07-05T17:35:28Z
mobi_vancouver,mobi_vancouver_f8c7f012-9445-44e2-9c76-f6ef1582114a,f8c7f012-9445-44e2-9c76-f6ef1582114a,49.269172,-123.25279,2,FALSE,FALSE,3600,2131,1783272899,2026-07-05T17:35:30Z,2026-07-05T17:35:30Z,2026-07-05T17:34:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T17:35:28Z,2026-07-05T17:35:28Z
