provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783194402,2026-07-04T19:47:02Z,2026-07-04T19:47:02Z,2026-07-04T19:46:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T19:47:01Z,2026-07-04T19:47:01Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783194402,2026-07-04T19:47:02Z,2026-07-04T19:47:02Z,2026-07-04T19:46:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T19:47:01Z,2026-07-04T19:47:01Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783194402,2026-07-04T19:47:02Z,2026-07-04T19:47:02Z,2026-07-04T19:46:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T19:47:01Z,2026-07-04T19:47:01Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783194402,2026-07-04T19:47:02Z,2026-07-04T19:47:02Z,2026-07-04T19:46:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T19:47:01Z,2026-07-04T19:47:01Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783194402,2026-07-04T19:47:02Z,2026-07-04T19:47:02Z,2026-07-04T19:46:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T19:47:01Z,2026-07-04T19:47:01Z
mobi_vancouver,mobi_vancouver_d148cbb8-7fc0-435e-91f2-2ab7eeb69939,d148cbb8-7fc0-435e-91f2-2ab7eeb69939,49.28725,-123.11298,2,FALSE,FALSE,2400,0014,1783194402,2026-07-04T19:47:02Z,2026-07-04T19:47:02Z,2026-07-04T19:46:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T19:47:01Z,2026-07-04T19:47:01Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783194402,2026-07-04T19:47:02Z,2026-07-04T19:47:02Z,2026-07-04T19:46:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T19:47:01Z,2026-07-04T19:47:01Z
mobi_vancouver,mobi_vancouver_1c63a3f1-796b-4a0a-86fc-2a807ac98e61,1c63a3f1-796b-4a0a-86fc-2a807ac98e61,49.280284,-123.097052,2,FALSE,FALSE,4000,0213,1783194402,2026-07-04T19:47:02Z,2026-07-04T19:47:02Z,2026-07-04T19:46:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T19:47:01Z,2026-07-04T19:47:01Z
mobi_vancouver,mobi_vancouver_85f4fcf2-ea3d-4063-9a7e-ac2b0c6d0021,85f4fcf2-ea3d-4063-9a7e-ac2b0c6d0021,49.261742,-123.13148,2,FALSE,FALSE,4400,0166,1783194402,2026-07-04T19:47:02Z,2026-07-04T19:47:02Z,2026-07-04T19:46:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T19:47:01Z,2026-07-04T19:47:01Z
mobi_vancouver,mobi_vancouver_581845ba-6ed1-4dfd-859f-8b054d9d8ad9,581845ba-6ed1-4dfd-859f-8b054d9d8ad9,49.28972,-123.144028,2,FALSE,FALSE,4800,0047,1783194402,2026-07-04T19:47:02Z,2026-07-04T19:47:02Z,2026-07-04T19:46:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T19:47:01Z,2026-07-04T19:47:01Z
