provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,400,0028,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_bfaff4b9-ffaf-4c4d-9a70-d924678de54c,bfaff4b9-ffaf-4c4d-9a70-d924678de54c,49.283227,-123.120523,2,FALSE,FALSE,3600,0099,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_586a5cc2-ea68-4ed3-b3c2-b851ef320c50,586a5cc2-ea68-4ed3-b3c2-b851ef320c50,49.28725,-123.11298,2,FALSE,FALSE,4000,0014,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_d392ec90-0ffb-4a20-a7c9-21e25314c7a5,d392ec90-0ffb-4a20-a7c9-21e25314c7a5,49.288506,-123.131238,2,FALSE,FALSE,4000,0096,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_476db968-08d1-4a67-a084-c2ee357a3958,476db968-08d1-4a67-a084-c2ee357a3958,49.270684,-123.073562,2,FALSE,FALSE,4000,0252,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_8609ede9-320a-4733-bbcc-ebd822c6849e,8609ede9-320a-4733-bbcc-ebd822c6849e,49.259469,-123.145718,2,FALSE,FALSE,4000,0210,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_438b61d5-d4fb-4371-b729-8c16db5ec9a3,438b61d5-d4fb-4371-b729-8c16db5ec9a3,49.279938,-123.127478,2,FALSE,FALSE,4400,0039,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_661aed82-0604-4a79-ae99-3ac0e1a1bd25,661aed82-0604-4a79-ae99-3ac0e1a1bd25,49.265605,-123.152566,2,FALSE,FALSE,4400,0109,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,49.257654,-123.153212,2,FALSE,FALSE,4400,0113,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_864900ff-1a5b-4caa-9141-4d3e74a43962,864900ff-1a5b-4caa-9141-4d3e74a43962,49.256845,-123.120071,2,FALSE,FALSE,4400,0130,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_0928aae3-84db-4c82-85c3-c1fa2467985c,0928aae3-84db-4c82-85c3-c1fa2467985c,49.294318,-123.148808,2,FALSE,FALSE,4400,0104,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_6005d47e-89b7-4eb5-8b42-f70a0b501f07,6005d47e-89b7-4eb5-8b42-f70a0b501f07,49.261403,-123.070102,2,FALSE,FALSE,4400,0244,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_c2925571-4aa6-4a15-8258-2a059d2b3385,c2925571-4aa6-4a15-8258-2a059d2b3385,49.261122,-123.097571,2,FALSE,FALSE,4400,0179,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_09026422-0978-4754-beca-0e49d4e84a26,09026422-0978-4754-beca-0e49d4e84a26,49.261122,-123.097571,2,FALSE,FALSE,4400,0179,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_4c0daf75-b1ce-4f95-b63e-adf627392c67,4c0daf75-b1ce-4f95-b63e-adf627392c67,49.28616,-123.12675,2,FALSE,FALSE,4800,0036,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4800,0152,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_dccc7601-1a09-4dec-bcb2-09af1aec1dd3,dccc7601-1a09-4dec-bcb2-09af1aec1dd3,49.28567,-123.112543,2,FALSE,FALSE,4800,0021,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_f0f16237-5b80-46a1-8db3-f22954d1ffd9,f0f16237-5b80-46a1-8db3-f22954d1ffd9,49.27033,-123.10275,1,FALSE,FALSE,4800,0177,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_a82f4320-eefc-49c7-83f6-b6575ccc9e2f,a82f4320-eefc-49c7-83f6-b6575ccc9e2f,49.279764,-123.110154,2,FALSE,FALSE,5200,0005,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_4fa1b76b-e382-4f31-acad-06d638d8be3e,4fa1b76b-e382-4f31-acad-06d638d8be3e,49.285512,-123.1384,2,FALSE,FALSE,5200,0040,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_a49277d6-f6a9-4434-929d-8b395ff059bb,a49277d6-f6a9-4434-929d-8b395ff059bb,49.277141,-123.122589,2,FALSE,FALSE,5200,0138,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_05905501-7f7a-4309-bcc2-36031860d618,05905501-7f7a-4309-bcc2-36031860d618,49.262822,-123.14338,2,FALSE,FALSE,5200,0205,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_56e8fba4-fecd-4417-bfbe-243b94615010,56e8fba4-fecd-4417-bfbe-243b94615010,49.29534,-123.150433,2,FALSE,FALSE,5200,0102,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_2b435982-0af5-4fa9-8ad2-6090cdedabfe,2b435982-0af5-4fa9-8ad2-6090cdedabfe,49.265605,-123.152566,2,FALSE,FALSE,5600,0109,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
mobi_vancouver,mobi_vancouver_fe15d379-268c-4858-aaa6-383b269d7207,fe15d379-268c-4858-aaa6-383b269d7207,49.293257,-123.138563,2,FALSE,FALSE,5600,0093,1782980456,2026-07-02T08:21:43Z,2026-07-02T08:21:43Z,2026-07-02T08:20:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:21:42Z,2026-07-02T08:21:42Z
