provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1200,0028,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_476db968-08d1-4a67-a084-c2ee357a3958,476db968-08d1-4a67-a084-c2ee357a3958,49.270684,-123.073562,2,FALSE,FALSE,3600,0252,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_9b4171ae-6dc9-4217-be06-de64527f2234,9b4171ae-6dc9-4217-be06-de64527f2234,49.28512,-123.11242,2,FALSE,FALSE,3600,0308,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_4f663436-b351-4325-ac43-4a6eb1f654df,4f663436-b351-4325-ac43-4a6eb1f654df,49.247204,-123.101549,1,FALSE,FALSE,4000,0565,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_01887ddd-604b-411a-bae8-69c6ec4253e3,01887ddd-604b-411a-bae8-69c6ec4253e3,49.247204,-123.101549,2,FALSE,FALSE,4000,0565,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,49.257654,-123.153212,2,FALSE,FALSE,4400,0113,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_fc242768-bae8-4c4d-9380-1db810cbdf66,fc242768-bae8-4c4d-9380-1db810cbdf66,49.283749,-123.136133,2,FALSE,FALSE,4400,0087,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_039b70cc-6b78-438b-8594-53b1290de2f6,039b70cc-6b78-438b-8594-53b1290de2f6,49.270905,-123.126006,2,FALSE,FALSE,4400,0136,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_6005d47e-89b7-4eb5-8b42-f70a0b501f07,6005d47e-89b7-4eb5-8b42-f70a0b501f07,49.261403,-123.070102,2,FALSE,FALSE,4400,0244,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_d4d14e7f-5805-4fa7-add7-035da306b12f,d4d14e7f-5805-4fa7-add7-035da306b12f,49.28567,-123.112543,2,FALSE,FALSE,4400,0021,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_ac8ffb34-306d-47f9-a229-b5d2a09556b5,ac8ffb34-306d-47f9-a229-b5d2a09556b5,49.279235,-123.087528,2,FALSE,FALSE,4400,0228,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4800,0152,1783051270,2026-07-03T04:01:28Z,2026-07-03T04:01:28Z,2026-07-03T04:01:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T04:01:27Z,2026-07-03T04:01:27Z
