provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783221085,2026-07-05T03:11:59Z,2026-07-05T03:11:59Z,2026-07-05T03:11:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:11:58Z,2026-07-05T03:11:58Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783221085,2026-07-05T03:11:59Z,2026-07-05T03:11:59Z,2026-07-05T03:11:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:11:58Z,2026-07-05T03:11:58Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783221085,2026-07-05T03:11:59Z,2026-07-05T03:11:59Z,2026-07-05T03:11:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:11:58Z,2026-07-05T03:11:58Z
mobi_vancouver,mobi_vancouver_628aeef7-956a-4365-8832-ce004ad4d952,628aeef7-956a-4365-8832-ce004ad4d952,49.277178,-123.13,2,FALSE,TRUE,0,0196,1783221085,2026-07-05T03:11:59Z,2026-07-05T03:11:59Z,2026-07-05T03:11:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:11:58Z,2026-07-05T03:11:58Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783221085,2026-07-05T03:11:59Z,2026-07-05T03:11:59Z,2026-07-05T03:11:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:11:58Z,2026-07-05T03:11:58Z
mobi_vancouver,mobi_vancouver_30b774a9-295e-4d68-89b2-8856faa6b22e,30b774a9-295e-4d68-89b2-8856faa6b22e,49.252656,-123.067965,2,FALSE,TRUE,1600,0352,1783221085,2026-07-05T03:11:59Z,2026-07-05T03:11:59Z,2026-07-05T03:11:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:11:58Z,2026-07-05T03:11:58Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783221085,2026-07-05T03:11:59Z,2026-07-05T03:11:59Z,2026-07-05T03:11:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:11:58Z,2026-07-05T03:11:58Z
mobi_vancouver,mobi_vancouver_8f34cb97-72c0-4d5a-9911-c19fa976da63,8f34cb97-72c0-4d5a-9911-c19fa976da63,49.280216,-123.117639,2,FALSE,FALSE,2800,0129,1783221085,2026-07-05T03:11:59Z,2026-07-05T03:11:59Z,2026-07-05T03:11:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:11:58Z,2026-07-05T03:11:58Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783221085,2026-07-05T03:11:59Z,2026-07-05T03:11:59Z,2026-07-05T03:11:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:11:58Z,2026-07-05T03:11:58Z
mobi_vancouver,mobi_vancouver_a0b51295-d958-4646-bd6d-3516ec7b7816,a0b51295-d958-4646-bd6d-3516ec7b7816,49.294318,-123.148808,2,FALSE,FALSE,4000,0104,1783221085,2026-07-05T03:11:59Z,2026-07-05T03:11:59Z,2026-07-05T03:11:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:11:58Z,2026-07-05T03:11:58Z
