provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_4f58e27b-d033-4280-8671-48f3f58cba8a,4f58e27b-d033-4280-8671-48f3f58cba8a,49.263382,-123.088837,2,FALSE,FALSE,3600,0261,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_1ebf5079-6803-44d5-8cbb-25773f277fdc,1ebf5079-6803-44d5-8cbb-25773f277fdc,49.273663,-123.127075,2,FALSE,FALSE,4000,0044,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_1c63a3f1-796b-4a0a-86fc-2a807ac98e61,1c63a3f1-796b-4a0a-86fc-2a807ac98e61,49.280284,-123.097052,2,FALSE,FALSE,4000,0213,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_1240d60c-2611-45e1-866d-a015e5ad09ef,1240d60c-2611-45e1-866d-a015e5ad09ef,49.28725,-123.11298,2,FALSE,FALSE,4400,0014,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_a1e31c8f-0dd3-477d-8758-153ee09a218b,a1e31c8f-0dd3-477d-8758-153ee09a218b,49.271741,-123.155421,2,FALSE,FALSE,4400,0204,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4400,0152,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_550fed89-16b1-4737-8455-a7c005630e43,550fed89-16b1-4737-8455-a7c005630e43,49.289124,-123.12196,2,FALSE,FALSE,4400,0034,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_29dc4c28-aae1-422b-9812-1ebef16d14db,29dc4c28-aae1-422b-9812-1ebef16d14db,49.282759,-123.106955,2,FALSE,FALSE,4800,0030,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_7f332061-8a7d-4370-be1d-1323057517c5,7f332061-8a7d-4370-be1d-1323057517c5,49.273471,-123.118016,2,FALSE,FALSE,4800,0017,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_3840938c-9cd1-4469-a6b7-edff453064ad,3840938c-9cd1-4469-a6b7-edff453064ad,49.271741,-123.155421,2,FALSE,FALSE,4800,0204,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_ec31c3b3-1119-40b7-98f5-0b8242364e71,ec31c3b3-1119-40b7-98f5-0b8242364e71,49.261263,-123.073707,2,FALSE,FALSE,4800,0245,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_142ddf05-3925-43b0-abee-45fa00904da0,142ddf05-3925-43b0-abee-45fa00904da0,49.266725,-123.065925,2,FALSE,FALSE,4800,0273,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_13e7ab56-8cbc-4cb3-8a85-effa12557686,13e7ab56-8cbc-4cb3-8a85-effa12557686,49.28972,-123.144028,2,FALSE,FALSE,5200,0047,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_67c11942-0717-4fec-9714-4c769a7918b7,67c11942-0717-4fec-9714-4c769a7918b7,49.287528,-123.142139,2,FALSE,FALSE,5200,0028,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_af992bdb-2cc7-41d0-9ced-5c56a799d36b,af992bdb-2cc7-41d0-9ced-5c56a799d36b,49.297933,-123.130758,2,FALSE,FALSE,5200,0209,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_2e168083-b507-4ca8-9317-08ab08ef4fff,2e168083-b507-4ca8-9317-08ab08ef4fff,49.270905,-123.126006,2,FALSE,FALSE,5200,0136,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,49.261188,-123.066009,2,FALSE,FALSE,5200,0274,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_2992f618-f126-45ea-aca0-a051ab4a80c2,2992f618-f126-45ea-aca0-a051ab4a80c2,49.277333,-123.087359,2,FALSE,FALSE,5200,0219,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_1dd66b9a-a3dc-4f37-8291-5b201d2b3648,1dd66b9a-a3dc-4f37-8291-5b201d2b3648,49.245535,-123.120496,1,FALSE,FALSE,5200,0516,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_f648d312-aedb-4c74-ac88-ab77e0ab3c75,f648d312-aedb-4c74-ac88-ab77e0ab3c75,49.274566,-123.121817,2,FALSE,FALSE,5600,0004,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
mobi_vancouver,mobi_vancouver_40d38007-274f-46b3-9a62-143e19b70855,40d38007-274f-46b3-9a62-143e19b70855,49.271741,-123.155421,2,FALSE,FALSE,5600,0204,1783147596,2026-07-04T06:47:24Z,2026-07-04T06:47:24Z,2026-07-04T06:46:35Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T06:47:22Z,2026-07-04T06:47:22Z
