provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783459307,2026-07-07T21:21:49Z,2026-07-07T21:21:49Z,2026-07-07T21:21:45Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T21:21:47Z,2026-07-07T21:21:47Z
mobi_vancouver,mobi_vancouver_574db847-8cef-4665-aa9d-835f194763fc,574db847-8cef-4665-aa9d-835f194763fc,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783459307,2026-07-07T21:21:49Z,2026-07-07T21:21:49Z,2026-07-07T21:21:45Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T21:21:47Z,2026-07-07T21:21:47Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783459307,2026-07-07T21:21:49Z,2026-07-07T21:21:49Z,2026-07-07T21:21:45Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T21:21:47Z,2026-07-07T21:21:47Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783459307,2026-07-07T21:21:49Z,2026-07-07T21:21:49Z,2026-07-07T21:21:45Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T21:21:47Z,2026-07-07T21:21:47Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783459307,2026-07-07T21:21:49Z,2026-07-07T21:21:49Z,2026-07-07T21:21:45Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T21:21:47Z,2026-07-07T21:21:47Z
mobi_vancouver,mobi_vancouver_46630c72-2981-476f-b6b2-8651c7b8e468,46630c72-2981-476f-b6b2-8651c7b8e468,49.28616,-123.12675,2,FALSE,FALSE,3600,0036,1783459307,2026-07-07T21:21:49Z,2026-07-07T21:21:49Z,2026-07-07T21:21:45Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T21:21:47Z,2026-07-07T21:21:47Z
mobi_vancouver,mobi_vancouver_16bfbbef-4a7c-4600-936b-8f50b126dca6,16bfbbef-4a7c-4600-936b-8f50b126dca6,49.286646,-123.129232,2,FALSE,FALSE,4000,0005,1783459307,2026-07-07T21:21:49Z,2026-07-07T21:21:49Z,2026-07-07T21:21:45Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T21:21:47Z,2026-07-07T21:21:47Z
mobi_vancouver,mobi_vancouver_2b611fb5-7c16-4b58-9776-a9ab1505cb89,2b611fb5-7c16-4b58-9776-a9ab1505cb89,49.252691,-123.101289,2,FALSE,FALSE,4000,0561,1783459307,2026-07-07T21:21:49Z,2026-07-07T21:21:49Z,2026-07-07T21:21:45Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T21:21:47Z,2026-07-07T21:21:47Z
mobi_vancouver,mobi_vancouver_456defaa-d511-44cd-abca-8835cdd6402c,456defaa-d511-44cd-abca-8835cdd6402c,49.277141,-123.122589,2,FALSE,FALSE,4400,0138,1783459307,2026-07-07T21:21:49Z,2026-07-07T21:21:49Z,2026-07-07T21:21:45Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T21:21:47Z,2026-07-07T21:21:47Z
mobi_vancouver,mobi_vancouver_33a2882a-a83c-4f37-84f6-01fbee6a5060,33a2882a-a83c-4f37-84f6-01fbee6a5060,49.263837,-123.105173,2,FALSE,FALSE,4800,0107,1783459307,2026-07-07T21:21:49Z,2026-07-07T21:21:49Z,2026-07-07T21:21:45Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T21:21:47Z,2026-07-07T21:21:47Z
