provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783385845,2026-07-07T00:57:35Z,2026-07-07T00:57:35Z,2026-07-07T00:57:23Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T00:57:33Z,2026-07-07T00:57:33Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783385845,2026-07-07T00:57:35Z,2026-07-07T00:57:35Z,2026-07-07T00:57:23Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T00:57:33Z,2026-07-07T00:57:33Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783385845,2026-07-07T00:57:35Z,2026-07-07T00:57:35Z,2026-07-07T00:57:23Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T00:57:33Z,2026-07-07T00:57:33Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783385845,2026-07-07T00:57:35Z,2026-07-07T00:57:35Z,2026-07-07T00:57:23Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T00:57:33Z,2026-07-07T00:57:33Z
mobi_vancouver,mobi_vancouver_305c811e-8d20-4ef2-b80c-049efc8cd0bd,305c811e-8d20-4ef2-b80c-049efc8cd0bd,49.269172,-123.25279,2,FALSE,TRUE,0,2131,1783385845,2026-07-07T00:57:35Z,2026-07-07T00:57:35Z,2026-07-07T00:57:23Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T00:57:33Z,2026-07-07T00:57:33Z
mobi_vancouver,mobi_vancouver_54c431a7-cbac-47a5-8c3a-04e8687127dd,54c431a7-cbac-47a5-8c3a-04e8687127dd,49.273568,-123.129935,2,FALSE,TRUE,1200,0137,1783385845,2026-07-07T00:57:35Z,2026-07-07T00:57:35Z,2026-07-07T00:57:23Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T00:57:33Z,2026-07-07T00:57:33Z
mobi_vancouver,mobi_vancouver_a145a4fd-c646-432a-ac5b-1c77d0275a53,a145a4fd-c646-432a-ac5b-1c77d0275a53,49.294318,-123.148808,2,FALSE,TRUE,1200,0104,1783385845,2026-07-07T00:57:35Z,2026-07-07T00:57:35Z,2026-07-07T00:57:23Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T00:57:33Z,2026-07-07T00:57:33Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783385845,2026-07-07T00:57:35Z,2026-07-07T00:57:35Z,2026-07-07T00:57:23Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T00:57:33Z,2026-07-07T00:57:33Z
mobi_vancouver,mobi_vancouver_57ca9c04-77f1-4417-af80-3e864148eb26,57ca9c04-77f1-4417-af80-3e864148eb26,49.267222,-123.153157,2,FALSE,FALSE,3600,0110,1783385845,2026-07-07T00:57:35Z,2026-07-07T00:57:35Z,2026-07-07T00:57:23Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T00:57:33Z,2026-07-07T00:57:33Z
mobi_vancouver,mobi_vancouver_58ab94e6-db0b-4401-8755-7a99dcc752e6,58ab94e6-db0b-4401-8755-7a99dcc752e6,49.28725,-123.11298,2,FALSE,FALSE,4000,0014,1783385845,2026-07-07T00:57:35Z,2026-07-07T00:57:35Z,2026-07-07T00:57:23Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T00:57:33Z,2026-07-07T00:57:33Z
