provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783310836,2026-07-06T04:07:39Z,2026-07-06T04:07:39Z,2026-07-06T04:07:16Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:07:38Z,2026-07-06T04:07:38Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783310836,2026-07-06T04:07:39Z,2026-07-06T04:07:39Z,2026-07-06T04:07:16Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:07:38Z,2026-07-06T04:07:38Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783310836,2026-07-06T04:07:39Z,2026-07-06T04:07:39Z,2026-07-06T04:07:16Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:07:38Z,2026-07-06T04:07:38Z
mobi_vancouver,mobi_vancouver_3b9db5e6-3276-400f-836d-3d2bb9179804,3b9db5e6-3276-400f-836d-3d2bb9179804,49.25849,-123.104799,2,FALSE,TRUE,0,0132,1783310836,2026-07-06T04:07:39Z,2026-07-06T04:07:39Z,2026-07-06T04:07:16Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:07:38Z,2026-07-06T04:07:38Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783310836,2026-07-06T04:07:39Z,2026-07-06T04:07:39Z,2026-07-06T04:07:16Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:07:38Z,2026-07-06T04:07:38Z
mobi_vancouver,mobi_vancouver_64e14da0-af02-45ed-a496-228082437132,64e14da0-af02-45ed-a496-228082437132,49.28602,-123.116624,2,FALSE,TRUE,800,0024,1783310836,2026-07-06T04:07:39Z,2026-07-06T04:07:39Z,2026-07-06T04:07:16Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:07:38Z,2026-07-06T04:07:38Z
mobi_vancouver,mobi_vancouver_737b65b0-9cb6-4513-9ad1-07c19c1c82c9,737b65b0-9cb6-4513-9ad1-07c19c1c82c9,49.267725,-123.11311,2,FALSE,TRUE,1600,0144,1783310836,2026-07-06T04:07:39Z,2026-07-06T04:07:39Z,2026-07-06T04:07:16Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:07:38Z,2026-07-06T04:07:38Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783310836,2026-07-06T04:07:39Z,2026-07-06T04:07:39Z,2026-07-06T04:07:16Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:07:38Z,2026-07-06T04:07:38Z
mobi_vancouver,mobi_vancouver_33d2c6bb-28d2-4f75-87d5-4b9215f0e250,33d2c6bb-28d2-4f75-87d5-4b9215f0e250,49.254818,-123.114785,2,FALSE,TRUE,2000,0531,1783310836,2026-07-06T04:07:39Z,2026-07-06T04:07:39Z,2026-07-06T04:07:16Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:07:38Z,2026-07-06T04:07:38Z
mobi_vancouver,mobi_vancouver_47b26ac1-5cc7-4697-9446-aa5e70b29365,47b26ac1-5cc7-4697-9446-aa5e70b29365,49.258761,-123.127071,1,FALSE,FALSE,2400,0202,1783310836,2026-07-06T04:07:39Z,2026-07-06T04:07:39Z,2026-07-06T04:07:16Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:07:38Z,2026-07-06T04:07:38Z
