provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_574db847-8cef-4665-aa9d-835f194763fc,574db847-8cef-4665-aa9d-835f194763fc,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_92ac8523-fe06-4ad9-9c26-e036a3988fc6,92ac8523-fe06-4ad9-9c26-e036a3988fc6,49.302577,-123.155616,2,FALSE,TRUE,800,0103,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_129f4efc-574f-48f0-b129-529035a5d1ce,129f4efc-574f-48f0-b129-529035a5d1ce,49.275683,-123.124388,2,FALSE,FALSE,4000,0082,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_20c7c955-c1af-4ed7-8ed3-d69358924615,20c7c955-c1af-4ed7-8ed3-d69358924615,49.29534,-123.150433,2,FALSE,FALSE,4000,0102,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_2b611fb5-7c16-4b58-9776-a9ab1505cb89,2b611fb5-7c16-4b58-9776-a9ab1505cb89,49.252691,-123.101289,2,FALSE,FALSE,4000,0561,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_3c792898-a804-4217-821f-6dee46911c8b,3c792898-a804-4217-821f-6dee46911c8b,49.275683,-123.124388,2,FALSE,FALSE,4400,0082,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_456defaa-d511-44cd-abca-8835cdd6402c,456defaa-d511-44cd-abca-8835cdd6402c,49.277141,-123.122589,2,FALSE,FALSE,4400,0138,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_968f40cb-75cf-4d50-aebb-574c0a44d030,968f40cb-75cf-4d50-aebb-574c0a44d030,49.263837,-123.105173,2,FALSE,FALSE,5200,0107,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_66c9a12c-95fa-4a06-bed9-e52297dd5e7b,66c9a12c-95fa-4a06-bed9-e52297dd5e7b,49.261263,-123.073707,2,FALSE,FALSE,5200,0245,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
mobi_vancouver,mobi_vancouver_0363e52b-fb0e-4a63-a604-d6af6c78c8ba,0363e52b-fb0e-4a63-a604-d6af6c78c8ba,49.283298,-123.142288,2,FALSE,FALSE,5200,0142,1783453037,2026-07-07T19:37:26Z,2026-07-07T19:37:26Z,2026-07-07T19:37:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T19:37:25Z,2026-07-07T19:37:25Z
