provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783212047,2026-07-05T00:41:24Z,2026-07-05T00:41:24Z,2026-07-05T00:40:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T00:41:23Z,2026-07-05T00:41:23Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783212047,2026-07-05T00:41:24Z,2026-07-05T00:41:24Z,2026-07-05T00:40:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T00:41:23Z,2026-07-05T00:41:23Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783212047,2026-07-05T00:41:24Z,2026-07-05T00:41:24Z,2026-07-05T00:40:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T00:41:23Z,2026-07-05T00:41:23Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783212047,2026-07-05T00:41:24Z,2026-07-05T00:41:24Z,2026-07-05T00:40:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T00:41:23Z,2026-07-05T00:41:23Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783212047,2026-07-05T00:41:24Z,2026-07-05T00:41:24Z,2026-07-05T00:40:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T00:41:23Z,2026-07-05T00:41:23Z
mobi_vancouver,mobi_vancouver_0adf3663-0b5c-496b-b098-2390ccdfeb1b,0adf3663-0b5c-496b-b098-2390ccdfeb1b,49.273663,-123.127075,2,FALSE,FALSE,2800,0044,1783212047,2026-07-05T00:41:24Z,2026-07-05T00:41:24Z,2026-07-05T00:40:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T00:41:23Z,2026-07-05T00:41:23Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783212047,2026-07-05T00:41:24Z,2026-07-05T00:41:24Z,2026-07-05T00:40:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T00:41:23Z,2026-07-05T00:41:23Z
mobi_vancouver,mobi_vancouver_7b0a8c9b-db2f-4e93-ad8e-46fbadd8b335,7b0a8c9b-db2f-4e93-ad8e-46fbadd8b335,49.277141,-123.122589,2,FALSE,FALSE,4000,0138,1783212047,2026-07-05T00:41:24Z,2026-07-05T00:41:24Z,2026-07-05T00:40:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T00:41:23Z,2026-07-05T00:41:23Z
mobi_vancouver,mobi_vancouver_9cbe36dc-15bc-42cf-9d0e-a0dddbe10202,9cbe36dc-15bc-42cf-9d0e-a0dddbe10202,49.269172,-123.25279,2,FALSE,FALSE,4000,2131,1783212047,2026-07-05T00:41:24Z,2026-07-05T00:41:24Z,2026-07-05T00:40:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T00:41:23Z,2026-07-05T00:41:23Z
mobi_vancouver,mobi_vancouver_3a3d69f4-702c-4cea-ae03-3cdc33b5a83d,3a3d69f4-702c-4cea-ae03-3cdc33b5a83d,49.278095,-123.114685,2,FALSE,FALSE,4400,0026,1783212047,2026-07-05T00:41:24Z,2026-07-05T00:41:24Z,2026-07-05T00:40:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T00:41:23Z,2026-07-05T00:41:23Z
