provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_13479364-8204-470c-94fc-97e137fe05ab,13479364-8204-470c-94fc-97e137fe05ab,49.271721,-123.104207,2,FALSE,TRUE,800,0011,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_fae7351c-ae79-42c6-9f7d-8a41c2758bcf,fae7351c-ae79-42c6-9f7d-8a41c2758bcf,49.238105,-123.154966,2,FALSE,TRUE,800,0482,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_d445d481-164e-4bde-94b8-55d025a97144,d445d481-164e-4bde-94b8-55d025a97144,49.277178,-123.13,2,FALSE,TRUE,2000,0196,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_eebf73fc-66b7-47fc-84b0-ebbe615e84db,eebf73fc-66b7-47fc-84b0-ebbe615e84db,49.294318,-123.148808,2,FALSE,FALSE,2400,0104,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_3835248a-de7e-46a4-a204-9ed92ca9df2f,3835248a-de7e-46a4-a204-9ed92ca9df2f,49.262321,-123.09306,2,FALSE,FALSE,3600,0248,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_6207d636-ef59-4daa-a4be-f1b2ed80f3c3,6207d636-ef59-4daa-a4be-f1b2ed80f3c3,49.270877,-123.115103,2,FALSE,FALSE,4000,0009,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_ff6dbb1b-995a-4d51-8ff0-09a006ab8b0b,ff6dbb1b-995a-4d51-8ff0-09a006ab8b0b,49.285253,-123.134356,2,FALSE,FALSE,4000,0048,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_e0293fff-5d63-41ce-9bb0-ef3cfc55b772,e0293fff-5d63-41ce-9bb0-ef3cfc55b772,49.277595,-123.09583,2,FALSE,FALSE,4000,0212,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_bfc46e86-0871-45e7-b975-0e22ac0ff19e,bfc46e86-0871-45e7-b975-0e22ac0ff19e,49.271471,-123.17731,2,FALSE,FALSE,4000,0440,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_9c1826af-ec5a-4211-9582-01460ed0fbea,9c1826af-ec5a-4211-9582-01460ed0fbea,49.271721,-123.104207,2,FALSE,FALSE,4400,0011,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_bab0a6db-8648-4538-affb-efacd82cdebd,bab0a6db-8648-4538-affb-efacd82cdebd,49.264019,-123.209176,2,FALSE,FALSE,4400,0716,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_83875234-7077-4e2b-a118-58c85bf96490,83875234-7077-4e2b-a118-58c85bf96490,49.2749,-123.12898,2,FALSE,FALSE,4400,0319,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
mobi_vancouver,mobi_vancouver_94e26742-a8fd-45f3-8142-c2c1130c797f,94e26742-a8fd-45f3-8142-c2c1130c797f,49.271721,-123.104207,2,FALSE,FALSE,4800,0011,1783300330,2026-07-06T01:12:15Z,2026-07-06T01:12:15Z,2026-07-06T01:12:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:12:14Z,2026-07-06T01:12:14Z
