provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783450303,2026-07-07T18:52:35Z,2026-07-07T18:52:35Z,2026-07-07T18:51:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T18:52:33Z,2026-07-07T18:52:33Z
mobi_vancouver,mobi_vancouver_574db847-8cef-4665-aa9d-835f194763fc,574db847-8cef-4665-aa9d-835f194763fc,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783450303,2026-07-07T18:52:35Z,2026-07-07T18:52:35Z,2026-07-07T18:51:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T18:52:33Z,2026-07-07T18:52:33Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783450303,2026-07-07T18:52:35Z,2026-07-07T18:52:35Z,2026-07-07T18:51:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T18:52:33Z,2026-07-07T18:52:33Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783450303,2026-07-07T18:52:35Z,2026-07-07T18:52:35Z,2026-07-07T18:51:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T18:52:33Z,2026-07-07T18:52:33Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783450303,2026-07-07T18:52:35Z,2026-07-07T18:52:35Z,2026-07-07T18:51:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T18:52:33Z,2026-07-07T18:52:33Z
mobi_vancouver,mobi_vancouver_f003e882-2586-4340-9e82-18e9fffa9a6c,f003e882-2586-4340-9e82-18e9fffa9a6c,49.26213,-123.11989,2,FALSE,FALSE,2400,0121,1783450303,2026-07-07T18:52:35Z,2026-07-07T18:52:35Z,2026-07-07T18:51:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T18:52:33Z,2026-07-07T18:52:33Z
mobi_vancouver,mobi_vancouver_9e410e69-092e-420f-b6f1-dea08caccf7f,9e410e69-092e-420f-b6f1-dea08caccf7f,49.276292,-123.150592,2,FALSE,FALSE,3600,0155,1783450303,2026-07-07T18:52:35Z,2026-07-07T18:52:35Z,2026-07-07T18:51:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T18:52:33Z,2026-07-07T18:52:33Z
mobi_vancouver,mobi_vancouver_c0efcfb8-8f4f-44d1-bee0-6074df5a01c9,c0efcfb8-8f4f-44d1-bee0-6074df5a01c9,49.28512,-123.11242,2,FALSE,FALSE,3600,0308,1783450303,2026-07-07T18:52:35Z,2026-07-07T18:52:35Z,2026-07-07T18:51:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T18:52:33Z,2026-07-07T18:52:33Z
mobi_vancouver,mobi_vancouver_2b611fb5-7c16-4b58-9776-a9ab1505cb89,2b611fb5-7c16-4b58-9776-a9ab1505cb89,49.252691,-123.101289,2,FALSE,FALSE,4000,0561,1783450303,2026-07-07T18:52:35Z,2026-07-07T18:52:35Z,2026-07-07T18:51:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T18:52:33Z,2026-07-07T18:52:33Z
mobi_vancouver,mobi_vancouver_3c792898-a804-4217-821f-6dee46911c8b,3c792898-a804-4217-821f-6dee46911c8b,49.275683,-123.124388,2,FALSE,FALSE,4400,0082,1783450303,2026-07-07T18:52:35Z,2026-07-07T18:52:35Z,2026-07-07T18:51:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T18:52:33Z,2026-07-07T18:52:33Z
