provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783187786,2026-07-04T17:57:24Z,2026-07-04T17:57:24Z,2026-07-04T17:56:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T17:57:22Z,2026-07-04T17:57:22Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783187786,2026-07-04T17:57:24Z,2026-07-04T17:57:24Z,2026-07-04T17:56:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T17:57:22Z,2026-07-04T17:57:22Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783187786,2026-07-04T17:57:24Z,2026-07-04T17:57:24Z,2026-07-04T17:56:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T17:57:22Z,2026-07-04T17:57:22Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783187786,2026-07-04T17:57:24Z,2026-07-04T17:57:24Z,2026-07-04T17:56:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T17:57:22Z,2026-07-04T17:57:22Z
mobi_vancouver,mobi_vancouver_82fdf02d-a794-479c-8d42-2b664254c7c0,82fdf02d-a794-479c-8d42-2b664254c7c0,49.289124,-123.12196,2,FALSE,TRUE,0,0034,1783187786,2026-07-04T17:57:24Z,2026-07-04T17:57:24Z,2026-07-04T17:56:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T17:57:22Z,2026-07-04T17:57:22Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783187786,2026-07-04T17:57:24Z,2026-07-04T17:57:24Z,2026-07-04T17:56:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T17:57:22Z,2026-07-04T17:57:22Z
mobi_vancouver,mobi_vancouver_581845ba-6ed1-4dfd-859f-8b054d9d8ad9,581845ba-6ed1-4dfd-859f-8b054d9d8ad9,49.28972,-123.144028,2,FALSE,FALSE,3600,0047,1783187786,2026-07-04T17:57:24Z,2026-07-04T17:57:24Z,2026-07-04T17:56:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T17:57:22Z,2026-07-04T17:57:22Z
mobi_vancouver,mobi_vancouver_7ff46f65-edef-438b-895b-2821404be2eb,7ff46f65-edef-438b-895b-2821404be2eb,49.261403,-123.070102,2,FALSE,FALSE,3600,0244,1783187786,2026-07-04T17:57:24Z,2026-07-04T17:57:24Z,2026-07-04T17:56:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T17:57:22Z,2026-07-04T17:57:22Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783187786,2026-07-04T17:57:24Z,2026-07-04T17:57:24Z,2026-07-04T17:56:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T17:57:22Z,2026-07-04T17:57:22Z
mobi_vancouver,mobi_vancouver_9825d925-8bd3-4cc7-aa0f-4ca15500ffed,9825d925-8bd3-4cc7-aa0f-4ca15500ffed,49.275683,-123.124388,2,FALSE,FALSE,4000,0082,1783187786,2026-07-04T17:57:24Z,2026-07-04T17:57:24Z,2026-07-04T17:56:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T17:57:22Z,2026-07-04T17:57:22Z
