provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_ca1622da-84a1-4a45-b8ec-9b1e909f51ad,ca1622da-84a1-4a45-b8ec-9b1e909f51ad,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_db0e9984-4202-4a99-aaa2-0052df01dc88,db0e9984-4202-4a99-aaa2-0052df01dc88,49.260599,-123.113504,2,FALSE,FALSE,4000,0007,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_413794df-2acc-4393-a76e-e59f0c937d34,413794df-2acc-4393-a76e-e59f0c937d34,49.261742,-123.13148,2,FALSE,FALSE,4000,0166,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,49.257939,-123.089531,2,FALSE,FALSE,4000,0282,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_bfbde94c-4369-417a-82fb-d442cfc34390,bfbde94c-4369-417a-82fb-d442cfc34390,49.280332,-123.070068,2,FALSE,FALSE,4400,0224,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_e8ee8837-8825-48ec-8471-be9d3d0210a5,e8ee8837-8825-48ec-8471-be9d3d0210a5,49.291597,-123.129158,2,FALSE,FALSE,4400,0200,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_f39b12d9-6786-4bf7-8f69-6c7b07936e15,f39b12d9-6786-4bf7-8f69-6c7b07936e15,49.293264,-123.132861,2,FALSE,FALSE,4400,0181,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
mobi_vancouver,mobi_vancouver_aa40b639-7eb5-4e2a-a812-47395f1df822,aa40b639-7eb5-4e2a-a812-47395f1df822,49.279764,-123.110154,2,FALSE,FALSE,4800,0005,1783372021,2026-07-06T21:07:42Z,2026-07-06T21:07:42Z,2026-07-06T21:06:59Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T21:07:41Z,2026-07-06T21:07:41Z
