provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,0,0028,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_01887ddd-604b-411a-bae8-69c6ec4253e3,01887ddd-604b-411a-bae8-69c6ec4253e3,49.247204,-123.101549,2,FALSE,FALSE,3600,0565,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_476db968-08d1-4a67-a084-c2ee357a3958,476db968-08d1-4a67-a084-c2ee357a3958,49.270684,-123.073562,2,FALSE,FALSE,4000,0252,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_ac16ad8c-53fa-430f-a9d3-9eac5aeb06b4,ac16ad8c-53fa-430f-a9d3-9eac5aeb06b4,49.243375,-123.104978,2,FALSE,FALSE,4000,0557,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_d209c9fd-f9fe-47d4-8e41-343f3e4ccc40,d209c9fd-f9fe-47d4-8e41-343f3e4ccc40,49.28972,-123.144028,2,FALSE,FALSE,4400,0047,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_039b70cc-6b78-438b-8594-53b1290de2f6,039b70cc-6b78-438b-8594-53b1290de2f6,49.270905,-123.126006,2,FALSE,FALSE,4400,0136,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_1568dafd-e9dc-44eb-a1b0-6a3b26f58a66,1568dafd-e9dc-44eb-a1b0-6a3b26f58a66,49.265071,-123.123864,2,FALSE,FALSE,4400,0191,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_4f663436-b351-4325-ac43-4a6eb1f654df,4f663436-b351-4325-ac43-4a6eb1f654df,49.247204,-123.101549,1,FALSE,FALSE,4400,0565,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4800,0152,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_05905501-7f7a-4309-bcc2-36031860d618,05905501-7f7a-4309-bcc2-36031860d618,49.262822,-123.14338,2,FALSE,FALSE,4800,0205,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_51d6b7a2-5c1d-414a-9f02-f937177cd403,51d6b7a2-5c1d-414a-9f02-f937177cd403,49.265442,-123.187738,2,FALSE,FALSE,5200,0403,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_1c3ea9ae-a209-4c00-be36-eefb8d1de435,1c3ea9ae-a209-4c00-be36-eefb8d1de435,49.249184,-123.116141,2,FALSE,FALSE,5600,0524,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_5a764cd9-c268-4d42-959c-91fbb8d9cb93,5a764cd9-c268-4d42-959c-91fbb8d9cb93,49.2658,-123.20596,2,FALSE,FALSE,5600,0715,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_7af49891-f936-464d-99cb-f0218e7ef580,7af49891-f936-464d-99cb-f0218e7ef580,49.265442,-123.187738,2,FALSE,FALSE,5600,0403,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
mobi_vancouver,mobi_vancouver_8bfb6191-920b-4b11-939f-325c24d2b8d3,8bfb6191-920b-4b11-939f-325c24d2b8d3,49.256825,-123.105234,2,FALSE,FALSE,6000,0133,1783075566,2026-07-03T10:47:00Z,2026-07-03T10:47:00Z,2026-07-03T10:46:04Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T10:46:59Z,2026-07-03T10:46:59Z
