provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_1acbb574-5dbe-447c-aa08-842a223ea969,1acbb574-5dbe-447c-aa08-842a223ea969,49.279821,-123.10802,2,FALSE,TRUE,0,0053,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,800,2136,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_75779921-b4fe-4b73-b42c-37c0eae3c3ed,75779921-b4fe-4b73-b42c-37c0eae3c3ed,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_1ebf5079-6803-44d5-8cbb-25773f277fdc,1ebf5079-6803-44d5-8cbb-25773f277fdc,49.273663,-123.127075,2,FALSE,FALSE,4000,0044,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_1c63a3f1-796b-4a0a-86fc-2a807ac98e61,1c63a3f1-796b-4a0a-86fc-2a807ac98e61,49.280284,-123.097052,2,FALSE,FALSE,4000,0213,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_39230a93-0d45-4eae-af55-6ae8cd9cff9c,39230a93-0d45-4eae-af55-6ae8cd9cff9c,49.252656,-123.067965,2,FALSE,FALSE,4000,0352,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_36ed63c1-58cc-4fbd-954b-ca76793faa71,36ed63c1-58cc-4fbd-954b-ca76793faa71,49.2756,-123.102661,1,FALSE,FALSE,4400,0148,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_7f332061-8a7d-4370-be1d-1323057517c5,7f332061-8a7d-4370-be1d-1323057517c5,49.273471,-123.118016,2,FALSE,FALSE,4400,0017,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4400,0152,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_1dd66b9a-a3dc-4f37-8291-5b201d2b3648,1dd66b9a-a3dc-4f37-8291-5b201d2b3648,49.245535,-123.120496,1,FALSE,FALSE,4400,0516,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_719ed6e2-6194-4552-9cfd-7e8392e4c2dd,719ed6e2-6194-4552-9cfd-7e8392e4c2dd,49.283749,-123.136133,2,FALSE,FALSE,4800,0087,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_139c09ba-4751-42f6-95e3-148051a1d116,139c09ba-4751-42f6-95e3-148051a1d116,49.27029,-123.135025,2,FALSE,FALSE,4800,0189,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_42371a10-c1f2-4103-a25b-1b18cef85edf,42371a10-c1f2-4103-a25b-1b18cef85edf,49.27709,-123.07589,2,FALSE,FALSE,4800,,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
mobi_vancouver,mobi_vancouver_29dc4c28-aae1-422b-9812-1ebef16d14db,29dc4c28-aae1-422b-9812-1ebef16d14db,49.282759,-123.106955,2,FALSE,FALSE,5200,0030,1783178818,2026-07-04T15:27:28Z,2026-07-04T15:27:28Z,2026-07-04T15:26:58Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T15:27:27Z,2026-07-04T15:27:27Z
