provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_c720948d-496c-4861-b897-dac777b11cc9,c720948d-496c-4861-b897-dac777b11cc9,49.279259,-123.119145,1,FALSE,TRUE,0,0058,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_9c808675-564a-428d-9040-52ccf674b873,9c808675-564a-428d-9040-52ccf674b873,49.280332,-123.070068,2,FALSE,TRUE,0,0224,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_105ace8b-e807-4fc5-ac27-fb5d0b5e589d,105ace8b-e807-4fc5-ac27-fb5d0b5e589d,49.284893,-123.128685,2,FALSE,TRUE,0,0300,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_041bfb53-6d82-4b5a-ae1a-fc9d5795e61a,041bfb53-6d82-4b5a-ae1a-fc9d5795e61a,49.284554,-123.111031,2,FALSE,TRUE,0,0124,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_2399bdd5-caa5-4375-bf9e-58250e5dd792,2399bdd5-caa5-4375-bf9e-58250e5dd792,49.2658,-123.20596,2,FALSE,TRUE,1600,0715,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_449f5afc-b1f0-4744-9bc4-9272a2f9dfad,449f5afc-b1f0-4744-9bc4-9272a2f9dfad,49.267725,-123.11311,2,FALSE,TRUE,2000,0144,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_13de28bc-87fe-44a7-bb11-3c4e073e9e75,13de28bc-87fe-44a7-bb11-3c4e073e9e75,49.265336,-123.145823,2,FALSE,FALSE,3600,0140,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_a0d8fb47-aaa4-4a7b-8be0-dedc9d3ca272,a0d8fb47-aaa4-4a7b-8be0-dedc9d3ca272,49.282055,-123.133045,2,FALSE,FALSE,4000,0187,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_e6afb6a5-89b6-47b0-a90a-c852dee3a1e5,e6afb6a5-89b6-47b0-a90a-c852dee3a1e5,49.275683,-123.124388,2,FALSE,FALSE,4000,0082,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_9e410e69-092e-420f-b6f1-dea08caccf7f,9e410e69-092e-420f-b6f1-dea08caccf7f,49.276292,-123.150592,2,FALSE,FALSE,4000,0155,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_8a0b74f3-099a-461a-ab70-99d349e3f0bd,8a0b74f3-099a-461a-ab70-99d349e3f0bd,49.268269,-123.147885,2,FALSE,FALSE,4400,0076,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_b0a2845c-86d6-4979-aaa2-ec7e5c6abab0,b0a2845c-86d6-4979-aaa2-ec7e5c6abab0,49.286646,-123.129232,2,FALSE,FALSE,4400,0310,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_a65ab823-fb2b-4d1e-a6b6-8427065f20a3,a65ab823-fb2b-4d1e-a6b6-8427065f20a3,49.273833,-123.114373,2,FALSE,FALSE,4800,0057,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
mobi_vancouver,mobi_vancouver_1e322c31-2539-4d28-95a4-f170cbe94f58,1e322c31-2539-4d28-95a4-f170cbe94f58,49.299292,-123.130281,2,FALSE,FALSE,4800,0101,1783395702,2026-07-07T03:42:01Z,2026-07-07T03:42:01Z,2026-07-07T03:41:41Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T03:41:59Z,2026-07-07T03:41:59Z
