provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_577e95e7-6902-4eec-9292-64089c6278c0,577e95e7-6902-4eec-9292-64089c6278c0,49.28725,-123.11298,2,FALSE,FALSE,4000,0014,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_ff6dbb1b-995a-4d51-8ff0-09a006ab8b0b,ff6dbb1b-995a-4d51-8ff0-09a006ab8b0b,49.285253,-123.134356,2,FALSE,FALSE,4000,0048,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_c3cc9562-bd40-495e-8a8b-c6744c14fc20,c3cc9562-bd40-495e-8a8b-c6744c14fc20,49.257939,-123.089531,2,FALSE,FALSE,4000,0282,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_01e96404-23a5-4115-bb01-a6ba9b11127d,01e96404-23a5-4115-bb01-a6ba9b11127d,49.302577,-123.155616,2,FALSE,FALSE,4400,0103,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_bb7333eb-9b24-4838-bc6a-b92e0afb3768,bb7333eb-9b24-4838-bc6a-b92e0afb3768,49.26213,-123.11989,1,FALSE,FALSE,4400,0121,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_6207d636-ef59-4daa-a4be-f1b2ed80f3c3,6207d636-ef59-4daa-a4be-f1b2ed80f3c3,49.270877,-123.115103,2,FALSE,FALSE,4800,0009,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_94e26742-a8fd-45f3-8142-c2c1130c797f,94e26742-a8fd-45f3-8142-c2c1130c797f,49.271721,-123.104207,2,FALSE,FALSE,4800,0011,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_8e6a31b6-cba4-4180-b683-bfca2b10c24e,8e6a31b6-cba4-4180-b683-bfca2b10c24e,49.279259,-123.119145,2,FALSE,FALSE,4800,0058,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_48308d96-3d16-4417-a04f-8e1ad5f3ac6d,48308d96-3d16-4417-a04f-8e1ad5f3ac6d,49.291909,-123.140713,2,FALSE,FALSE,4800,0092,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_fb45c5ab-cdab-4b9b-99bb-8e507b508145,fb45c5ab-cdab-4b9b-99bb-8e507b508145,49.263635,-123.099236,2,FALSE,FALSE,4800,0206,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_2c2632e3-2498-49e5-a5fe-e403e0262ab8,2c2632e3-2498-49e5-a5fe-e403e0262ab8,49.266924,-123.173849,2,FALSE,FALSE,4800,0443,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_ed76c7a2-077b-4f19-9654-93feb55532fc,ed76c7a2-077b-4f19-9654-93feb55532fc,49.262487,-123.114397,2,FALSE,FALSE,5200,0001,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_fe757226-d312-4efb-9c2c-c2d943620435,fe757226-d312-4efb-9c2c-c2d943620435,49.28803,-123.142135,2,FALSE,FALSE,5200,0031,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_4883c0b7-e854-4cfd-be14-9b2e60e7b475,4883c0b7-e854-4cfd-be14-9b2e60e7b475,49.288444,-123.139203,2,FALSE,FALSE,5200,0032,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_de080d25-62ff-4653-b1c6-cc7058801c83,de080d25-62ff-4653-b1c6-cc7058801c83,49.27821,-123.136972,2,FALSE,FALSE,5200,0083,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_f43112a6-c43f-4d9f-883f-4ba3c100d111,f43112a6-c43f-4d9f-883f-4ba3c100d111,49.273103,-123.069892,2,FALSE,FALSE,5200,0235,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_984166b7-aa68-44a8-9fbf-3c245a6d97db,984166b7-aa68-44a8-9fbf-3c245a6d97db,49.277469,-123.081315,2,FALSE,FALSE,5200,0221,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_e5bc21b1-778d-47b9-8691-e522526d986c,e5bc21b1-778d-47b9-8691-e522526d986c,49.261188,-123.066009,2,FALSE,FALSE,5200,0274,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_054bd058-ef9e-4648-b91b-1d017f0a5cce,054bd058-ef9e-4648-b91b-1d017f0a5cce,49.261188,-123.066009,2,FALSE,FALSE,5200,0274,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_cafbdd56-7fa5-4277-ba45-d70172d3c7a3,cafbdd56-7fa5-4277-ba45-d70172d3c7a3,49.266725,-123.065925,2,FALSE,FALSE,5200,0273,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_31dac39d-8717-4f98-a7ef-8526ae0ba3ad,31dac39d-8717-4f98-a7ef-8526ae0ba3ad,49.27709,-123.07589,2,FALSE,FALSE,5200,,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_a81e0ed6-fb97-4c9f-b820-6dd47f57dd81,a81e0ed6-fb97-4c9f-b820-6dd47f57dd81,49.28668,-123.04457,2,FALSE,FALSE,5200,0643,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_71be3697-69e1-4d0e-ae6b-e0c2748fb041,71be3697-69e1-4d0e-ae6b-e0c2748fb041,49.28616,-123.12675,2,FALSE,FALSE,5600,0036,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_bdbd3543-c96a-4040-8f49-c43eb1a4b120,bdbd3543-c96a-4040-8f49-c43eb1a4b120,49.266456,-123.100324,2,FALSE,FALSE,5600,0198,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_aa8d10bb-08c3-4781-ae20-947bdf71cc06,aa8d10bb-08c3-4781-ae20-947bdf71cc06,49.261122,-123.097571,2,FALSE,FALSE,5600,0179,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_4e0a70e0-0a77-4995-af9a-f80d4d19a694,4e0a70e0-0a77-4995-af9a-f80d4d19a694,49.263523,-123.155267,2,FALSE,FALSE,5600,0484,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_9e7fcd70-d341-4bf0-8127-4b54e4ed01af,9e7fcd70-d341-4bf0-8127-4b54e4ed01af,49.263837,-123.105173,2,FALSE,FALSE,6000,0107,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_9e1bb7af-607a-4110-9cc0-02f952d64635,9e1bb7af-607a-4110-9cc0-02f952d64635,49.261263,-123.073707,2,FALSE,FALSE,6000,0245,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
mobi_vancouver,mobi_vancouver_29bb88f4-7f08-442b-a345-0df0b6dea596,29bb88f4-7f08-442b-a345-0df0b6dea596,49.262141,-123.101961,2,FALSE,FALSE,6000,0074,1783307242,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z,2026-07-06T03:07:20Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T03:07:35Z,2026-07-06T03:07:35Z
