provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783161989,2026-07-04T10:47:22Z,2026-07-04T10:47:22Z,2026-07-04T10:46:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T10:47:20Z,2026-07-04T10:47:20Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783161989,2026-07-04T10:47:22Z,2026-07-04T10:47:22Z,2026-07-04T10:46:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T10:47:20Z,2026-07-04T10:47:20Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783161989,2026-07-04T10:47:22Z,2026-07-04T10:47:22Z,2026-07-04T10:46:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T10:47:20Z,2026-07-04T10:47:20Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783161989,2026-07-04T10:47:22Z,2026-07-04T10:47:22Z,2026-07-04T10:46:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T10:47:20Z,2026-07-04T10:47:20Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,800,2136,1783161989,2026-07-04T10:47:22Z,2026-07-04T10:47:22Z,2026-07-04T10:46:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T10:47:20Z,2026-07-04T10:47:20Z
mobi_vancouver,mobi_vancouver_1ebf5079-6803-44d5-8cbb-25773f277fdc,1ebf5079-6803-44d5-8cbb-25773f277fdc,49.273663,-123.127075,2,FALSE,FALSE,3600,0044,1783161989,2026-07-04T10:47:22Z,2026-07-04T10:47:22Z,2026-07-04T10:46:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T10:47:20Z,2026-07-04T10:47:20Z
mobi_vancouver,mobi_vancouver_7b8fb127-4e37-49eb-9088-8e3124c25e5a,7b8fb127-4e37-49eb-9088-8e3124c25e5a,49.290112,-123.127062,2,FALSE,FALSE,3600,0035,1783161989,2026-07-04T10:47:22Z,2026-07-04T10:47:22Z,2026-07-04T10:46:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T10:47:20Z,2026-07-04T10:47:20Z
mobi_vancouver,mobi_vancouver_4f58e27b-d033-4280-8671-48f3f58cba8a,4f58e27b-d033-4280-8671-48f3f58cba8a,49.263382,-123.088837,2,FALSE,FALSE,3600,0261,1783161989,2026-07-04T10:47:22Z,2026-07-04T10:47:22Z,2026-07-04T10:46:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T10:47:20Z,2026-07-04T10:47:20Z
mobi_vancouver,mobi_vancouver_1c63a3f1-796b-4a0a-86fc-2a807ac98e61,1c63a3f1-796b-4a0a-86fc-2a807ac98e61,49.280284,-123.097052,2,FALSE,FALSE,4000,0213,1783161989,2026-07-04T10:47:22Z,2026-07-04T10:47:22Z,2026-07-04T10:46:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T10:47:20Z,2026-07-04T10:47:20Z
mobi_vancouver,mobi_vancouver_39230a93-0d45-4eae-af55-6ae8cd9cff9c,39230a93-0d45-4eae-af55-6ae8cd9cff9c,49.252656,-123.067965,2,FALSE,FALSE,4000,0352,1783161989,2026-07-04T10:47:22Z,2026-07-04T10:47:22Z,2026-07-04T10:46:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T10:47:20Z,2026-07-04T10:47:20Z
