provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1782979246,2026-07-02T08:01:25Z,2026-07-02T08:01:25Z,2026-07-02T08:00:44Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:01:24Z,2026-07-02T08:01:24Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1782979246,2026-07-02T08:01:25Z,2026-07-02T08:01:25Z,2026-07-02T08:00:44Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:01:24Z,2026-07-02T08:01:24Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1782979246,2026-07-02T08:01:25Z,2026-07-02T08:01:25Z,2026-07-02T08:00:44Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:01:24Z,2026-07-02T08:01:24Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,400,0028,1782979246,2026-07-02T08:01:25Z,2026-07-02T08:01:25Z,2026-07-02T08:00:44Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:01:24Z,2026-07-02T08:01:24Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1782979246,2026-07-02T08:01:25Z,2026-07-02T08:01:25Z,2026-07-02T08:00:44Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:01:24Z,2026-07-02T08:01:24Z
mobi_vancouver,mobi_vancouver_bfaff4b9-ffaf-4c4d-9a70-d924678de54c,bfaff4b9-ffaf-4c4d-9a70-d924678de54c,49.283227,-123.120523,2,FALSE,FALSE,3600,0099,1782979246,2026-07-02T08:01:25Z,2026-07-02T08:01:25Z,2026-07-02T08:00:44Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:01:24Z,2026-07-02T08:01:24Z
mobi_vancouver,mobi_vancouver_d392ec90-0ffb-4a20-a7c9-21e25314c7a5,d392ec90-0ffb-4a20-a7c9-21e25314c7a5,49.288506,-123.131238,2,FALSE,FALSE,4000,0096,1782979246,2026-07-02T08:01:25Z,2026-07-02T08:01:25Z,2026-07-02T08:00:44Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:01:24Z,2026-07-02T08:01:24Z
mobi_vancouver,mobi_vancouver_476db968-08d1-4a67-a084-c2ee357a3958,476db968-08d1-4a67-a084-c2ee357a3958,49.270684,-123.073562,2,FALSE,FALSE,4000,0252,1782979246,2026-07-02T08:01:25Z,2026-07-02T08:01:25Z,2026-07-02T08:00:44Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:01:24Z,2026-07-02T08:01:24Z
mobi_vancouver,mobi_vancouver_8609ede9-320a-4733-bbcc-ebd822c6849e,8609ede9-320a-4733-bbcc-ebd822c6849e,49.259469,-123.145718,2,FALSE,FALSE,4000,0210,1782979246,2026-07-02T08:01:25Z,2026-07-02T08:01:25Z,2026-07-02T08:00:44Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:01:24Z,2026-07-02T08:01:24Z
mobi_vancouver,mobi_vancouver_438b61d5-d4fb-4371-b729-8c16db5ec9a3,438b61d5-d4fb-4371-b729-8c16db5ec9a3,49.279938,-123.127478,2,FALSE,FALSE,4400,0039,1782979246,2026-07-02T08:01:25Z,2026-07-02T08:01:25Z,2026-07-02T08:00:44Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T08:01:24Z,2026-07-02T08:01:24Z
