provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783379227,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z,2026-07-06T23:07:05Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783379227,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z,2026-07-06T23:07:05Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783379227,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z,2026-07-06T23:07:05Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783379227,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z,2026-07-06T23:07:05Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z
mobi_vancouver,mobi_vancouver_e6afb6a5-89b6-47b0-a90a-c852dee3a1e5,e6afb6a5-89b6-47b0-a90a-c852dee3a1e5,49.275683,-123.124388,2,FALSE,TRUE,800,0082,1783379227,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z,2026-07-06T23:07:05Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783379227,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z,2026-07-06T23:07:05Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z
mobi_vancouver,mobi_vancouver_bfaa09a7-23c9-4e4a-a3ef-c5bb60b804da,bfaa09a7-23c9-4e4a-a3ef-c5bb60b804da,49.279342,-123.101822,2,FALSE,FALSE,3200,0055,1783379227,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z,2026-07-06T23:07:05Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z
mobi_vancouver,mobi_vancouver_c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,49.257939,-123.089531,2,FALSE,FALSE,3600,0282,1783379227,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z,2026-07-06T23:07:05Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z
mobi_vancouver,mobi_vancouver_ed6a232d-f71d-4d97-a387-d7791545bc5a,ed6a232d-f71d-4d97-a387-d7791545bc5a,49.288506,-123.131238,2,FALSE,FALSE,4000,0096,1783379227,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z,2026-07-06T23:07:05Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z
mobi_vancouver,mobi_vancouver_d01423b9-639a-4014-9394-f96f85cc88b0,d01423b9-639a-4014-9394-f96f85cc88b0,49.276768,-123.075636,2,FALSE,FALSE,4000,,1783379227,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z,2026-07-06T23:07:05Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T23:07:52Z,2026-07-06T23:07:52Z
