provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_e954a3e7-995c-4c8f-b3a4-454803ddbb39,e954a3e7-995c-4c8f-b3a4-454803ddbb39,49.27029,-123.135025,2,FALSE,TRUE,0,0189,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_ed76c7a2-077b-4f19-9654-93feb55532fc,ed76c7a2-077b-4f19-9654-93feb55532fc,49.262487,-123.114397,2,FALSE,FALSE,3200,0001,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_417d5ed2-4012-4cc9-993b-809f12783ec5,417d5ed2-4012-4cc9-993b-809f12783ec5,49.28117,-123.104419,2,FALSE,FALSE,4000,0098,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_4db6bbe7-e501-4ae3-a2fb-4fbe28d9d8d3,4db6bbe7-e501-4ae3-a2fb-4fbe28d9d8d3,49.261188,-123.066009,2,FALSE,FALSE,4400,0274,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_1d1661cf-c524-4cf6-b5fc-079e4fb90204,1d1661cf-c524-4cf6-b5fc-079e4fb90204,49.265198,-123.131043,2,FALSE,FALSE,4400,0192,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_cafbdd56-7fa5-4277-ba45-d70172d3c7a3,cafbdd56-7fa5-4277-ba45-d70172d3c7a3,49.266725,-123.065925,2,FALSE,FALSE,4800,0273,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_8e8db706-b852-4c36-9486-9ea37dac7077,8e8db706-b852-4c36-9486-9ea37dac7077,49.28616,-123.12675,2,FALSE,FALSE,5200,0036,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_9c812932-60e1-4d05-9ed5-42c68e2ebfd9,9c812932-60e1-4d05-9ed5-42c68e2ebfd9,49.28026,-123.135244,2,FALSE,FALSE,5200,0088,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
mobi_vancouver,mobi_vancouver_2d30bc27-f307-4f2c-a320-33d362da1333,2d30bc27-f307-4f2c-a320-33d362da1333,49.283227,-123.120523,2,FALSE,FALSE,5200,0099,1783292250,2026-07-05T22:57:31Z,2026-07-05T22:57:31Z,2026-07-05T22:57:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:57:27Z,2026-07-05T22:57:27Z
