provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_7f161f4b-b900-4c02-a4db-08a9f361a33f,7f161f4b-b900-4c02-a4db-08a9f361a33f,49.279821,-123.10802,2,FALSE,TRUE,0,0053,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_fd4593ab-9cda-4d50-a5b0-8bf57190e7ef,fd4593ab-9cda-4d50-a5b0-8bf57190e7ef,49.261742,-123.13148,2,FALSE,TRUE,0,0166,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_912044dd-9e72-4800-8db6-ec43ef92294d,912044dd-9e72-4800-8db6-ec43ef92294d,49.273471,-123.118016,2,FALSE,TRUE,800,0017,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_2974df26-4035-44e7-9f11-4a072f964a5d,2974df26-4035-44e7-9f11-4a072f964a5d,49.268339,-123.157443,2,FALSE,FALSE,2400,0159,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_1505951b-4e5b-4d30-b0a9-463640689b3c,1505951b-4e5b-4d30-b0a9-463640689b3c,49.2756,-123.102661,2,FALSE,FALSE,4000,0148,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_a0b51295-d958-4646-bd6d-3516ec7b7816,a0b51295-d958-4646-bd6d-3516ec7b7816,49.294318,-123.148808,2,FALSE,FALSE,4000,0104,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_68628cfb-bdb2-4c33-b713-41708781fd0f,68628cfb-bdb2-4c33-b713-41708781fd0f,49.2731,-123.0732,2,FALSE,FALSE,4000,0253,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_4cfbd16c-ec14-41c1-9c8b-c37753664431,4cfbd16c-ec14-41c1-9c8b-c37753664431,49.261973,-123.09725,2,FALSE,FALSE,4000,0186,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_b28f55e4-299f-4cb7-858a-8ccc7c7a27ff,b28f55e4-299f-4cb7-858a-8ccc7c7a27ff,49.266636,-123.183661,2,FALSE,FALSE,4000,0414,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_9cbe36dc-15bc-42cf-9d0e-a0dddbe10202,9cbe36dc-15bc-42cf-9d0e-a0dddbe10202,49.269172,-123.25279,2,FALSE,FALSE,4000,2131,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_56feb1a0-501f-4b73-87d3-949f101665db,56feb1a0-501f-4b73-87d3-949f101665db,49.267628,-123.127698,2,FALSE,FALSE,4400,0143,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_68ca0b43-e619-4f94-a624-73e9db73c137,68ca0b43-e619-4f94-a624-73e9db73c137,49.262141,-123.101961,2,FALSE,FALSE,4400,0074,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
mobi_vancouver,mobi_vancouver_7274913f-ec69-47d6-9667-6776943976b7,7274913f-ec69-47d6-9667-6776943976b7,49.2661,-123.24568,2,FALSE,FALSE,4400,2154,1783222011,2026-07-05T03:27:09Z,2026-07-05T03:27:09Z,2026-07-05T03:26:49Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T03:27:06Z,2026-07-05T03:27:06Z
