provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783332118,2026-07-06T10:02:19Z,2026-07-06T10:02:19Z,2026-07-06T10:01:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T10:02:18Z,2026-07-06T10:02:18Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783332118,2026-07-06T10:02:19Z,2026-07-06T10:02:19Z,2026-07-06T10:01:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T10:02:18Z,2026-07-06T10:02:18Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783332118,2026-07-06T10:02:19Z,2026-07-06T10:02:19Z,2026-07-06T10:01:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T10:02:18Z,2026-07-06T10:02:18Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783332118,2026-07-06T10:02:19Z,2026-07-06T10:02:19Z,2026-07-06T10:01:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T10:02:18Z,2026-07-06T10:02:18Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,800,2136,1783332118,2026-07-06T10:02:19Z,2026-07-06T10:02:19Z,2026-07-06T10:01:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T10:02:18Z,2026-07-06T10:02:18Z
mobi_vancouver,mobi_vancouver_41de9d99-66c5-4c58-86f0-4c907d932645,41de9d99-66c5-4c58-86f0-4c907d932645,49.288682,-123.11818,2,FALSE,FALSE,3600,0201,1783332118,2026-07-06T10:02:19Z,2026-07-06T10:02:19Z,2026-07-06T10:01:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T10:02:18Z,2026-07-06T10:02:18Z
mobi_vancouver,mobi_vancouver_ca1622da-84a1-4a45-b8ec-9b1e909f51ad,ca1622da-84a1-4a45-b8ec-9b1e909f51ad,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783332118,2026-07-06T10:02:19Z,2026-07-06T10:02:19Z,2026-07-06T10:01:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T10:02:18Z,2026-07-06T10:02:18Z
mobi_vancouver,mobi_vancouver_1a2f18f1-5ba4-4169-8f75-5c5ece418ad8,1a2f18f1-5ba4-4169-8f75-5c5ece418ad8,49.261742,-123.13148,2,FALSE,FALSE,3600,0166,1783332118,2026-07-06T10:02:19Z,2026-07-06T10:02:19Z,2026-07-06T10:01:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T10:02:18Z,2026-07-06T10:02:18Z
mobi_vancouver,mobi_vancouver_1a699181-7874-4370-8323-d5ced67731e1,1a699181-7874-4370-8323-d5ced67731e1,49.28117,-123.104419,2,FALSE,FALSE,3600,0098,1783332118,2026-07-06T10:02:19Z,2026-07-06T10:02:19Z,2026-07-06T10:01:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T10:02:18Z,2026-07-06T10:02:18Z
mobi_vancouver,mobi_vancouver_0545f9bc-29c2-46b9-8382-8d8f8b86e3cb,0545f9bc-29c2-46b9-8382-8d8f8b86e3cb,49.267725,-123.11311,2,FALSE,FALSE,3600,0144,1783332118,2026-07-06T10:02:19Z,2026-07-06T10:02:19Z,2026-07-06T10:01:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T10:02:18Z,2026-07-06T10:02:18Z
