provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_1c63a3f1-796b-4a0a-86fc-2a807ac98e61,1c63a3f1-796b-4a0a-86fc-2a807ac98e61,49.280284,-123.097052,2,FALSE,FALSE,3600,0213,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_a1e31c8f-0dd3-477d-8758-153ee09a218b,a1e31c8f-0dd3-477d-8758-153ee09a218b,49.271741,-123.155421,2,FALSE,FALSE,4000,0204,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_039b70cc-6b78-438b-8594-53b1290de2f6,039b70cc-6b78-438b-8594-53b1290de2f6,49.270905,-123.126006,2,FALSE,FALSE,4000,0136,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_4f58e27b-d033-4280-8671-48f3f58cba8a,4f58e27b-d033-4280-8671-48f3f58cba8a,49.263382,-123.088837,2,FALSE,FALSE,4000,0261,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_1240d60c-2611-45e1-866d-a015e5ad09ef,1240d60c-2611-45e1-866d-a015e5ad09ef,49.28725,-123.11298,2,FALSE,FALSE,4400,0014,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_6b37df3a-938e-44be-b7d7-dfdeab854b3f,6b37df3a-938e-44be-b7d7-dfdeab854b3f,49.283343,-123.131099,2,FALSE,FALSE,4400,0050,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_67c11942-0717-4fec-9714-4c769a7918b7,67c11942-0717-4fec-9714-4c769a7918b7,49.287528,-123.142139,2,FALSE,FALSE,4800,0028,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
mobi_vancouver,mobi_vancouver_bfffe2dc-7ff7-4d5d-ae2f-9af43b6b19a4,bfffe2dc-7ff7-4d5d-ae2f-9af43b6b19a4,49.273355,-123.154493,2,FALSE,FALSE,4800,0154,1783140677,2026-07-04T04:51:33Z,2026-07-04T04:51:33Z,2026-07-04T04:51:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T04:51:32Z,2026-07-04T04:51:32Z
