provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783354899,2026-07-06T16:22:24Z,2026-07-06T16:22:24Z,2026-07-06T16:21:37Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T16:22:23Z,2026-07-06T16:22:23Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783354899,2026-07-06T16:22:24Z,2026-07-06T16:22:24Z,2026-07-06T16:21:37Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T16:22:23Z,2026-07-06T16:22:23Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783354899,2026-07-06T16:22:24Z,2026-07-06T16:22:24Z,2026-07-06T16:21:37Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T16:22:23Z,2026-07-06T16:22:23Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783354899,2026-07-06T16:22:24Z,2026-07-06T16:22:24Z,2026-07-06T16:21:37Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T16:22:23Z,2026-07-06T16:22:23Z
mobi_vancouver,mobi_vancouver_974709a3-6b21-4884-9e8c-b871b8b2a605,974709a3-6b21-4884-9e8c-b871b8b2a605,49.246243,-123.124373,2,FALSE,TRUE,0,0505,1783354899,2026-07-06T16:22:24Z,2026-07-06T16:22:24Z,2026-07-06T16:21:37Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T16:22:23Z,2026-07-06T16:22:23Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783354899,2026-07-06T16:22:24Z,2026-07-06T16:22:24Z,2026-07-06T16:21:37Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T16:22:23Z,2026-07-06T16:22:23Z
mobi_vancouver,mobi_vancouver_ca1622da-84a1-4a45-b8ec-9b1e909f51ad,ca1622da-84a1-4a45-b8ec-9b1e909f51ad,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783354899,2026-07-06T16:22:24Z,2026-07-06T16:22:24Z,2026-07-06T16:21:37Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T16:22:23Z,2026-07-06T16:22:23Z
mobi_vancouver,mobi_vancouver_c8007e29-99fa-491d-bb9d-4f9187fdaf09,c8007e29-99fa-491d-bb9d-4f9187fdaf09,49.287782,-123.12395,2,FALSE,FALSE,3600,0190,1783354899,2026-07-06T16:22:24Z,2026-07-06T16:22:24Z,2026-07-06T16:21:37Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T16:22:23Z,2026-07-06T16:22:23Z
mobi_vancouver,mobi_vancouver_0545f9bc-29c2-46b9-8382-8d8f8b86e3cb,0545f9bc-29c2-46b9-8382-8d8f8b86e3cb,49.267725,-123.11311,2,FALSE,FALSE,3600,0144,1783354899,2026-07-06T16:22:24Z,2026-07-06T16:22:24Z,2026-07-06T16:21:37Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T16:22:23Z,2026-07-06T16:22:23Z
mobi_vancouver,mobi_vancouver_41de9d99-66c5-4c58-86f0-4c907d932645,41de9d99-66c5-4c58-86f0-4c907d932645,49.288682,-123.11818,2,FALSE,FALSE,4000,0201,1783354899,2026-07-06T16:22:24Z,2026-07-06T16:22:24Z,2026-07-06T16:21:37Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T16:22:23Z,2026-07-06T16:22:23Z
