provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_5fc22b5a-990f-4195-afee-874639f14213,5fc22b5a-990f-4195-afee-874639f14213,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_e3cf2480-f217-4d5a-a365-92423e611f9b,e3cf2480-f217-4d5a-a365-92423e611f9b,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_1b1a8fc0-2cea-400d-b860-15f0ecec233d,1b1a8fc0-2cea-400d-b860-15f0ecec233d,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_b152228e-3f0f-4775-bb4a-648a6431bf9e,b152228e-3f0f-4775-bb4a-648a6431bf9e,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_2daa2e9f-cf61-4c9e-9e10-0c0f14148d93,2daa2e9f-cf61-4c9e-9e10-0c0f14148d93,49.261736,-123.24648,1,FALSE,TRUE,800,2136,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_abba8d3f-39e0-4f1e-b271-4545a7b3562b,abba8d3f-39e0-4f1e-b271-4545a7b3562b,49.28526,-123.141809,2,FALSE,FALSE,2400,0060,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_6f12444a-8adf-4c0a-b3f5-7e2b3bda435b,6f12444a-8adf-4c0a-b3f5-7e2b3bda435b,49.279342,-123.101822,2,FALSE,FALSE,3600,0055,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_f8294495-149c-410e-8cbe-a7c47256c22f,f8294495-149c-410e-8cbe-a7c47256c22f,49.28117,-123.104419,2,FALSE,FALSE,3600,0098,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_a140a6ee-6853-424c-9972-0b786f9b5b68,a140a6ee-6853-424c-9972-0b786f9b5b68,49.25894,-123.139272,2,FALSE,FALSE,4000,0071,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_cb0b56b3-bb6b-4970-b6fc-4ff2e505bfd5,cb0b56b3-bb6b-4970-b6fc-4ff2e505bfd5,49.25919,-123.148268,2,FALSE,FALSE,4000,0114,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_1b2dc696-a838-4959-8b47-56c483b67897,1b2dc696-a838-4959-8b47-56c483b67897,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
mobi_vancouver,mobi_vancouver_51289362-fb4d-4a73-a20d-7af2fb31084d,51289362-fb4d-4a73-a20d-7af2fb31084d,49.256845,-123.120071,2,FALSE,FALSE,4000,0130,1783250482,2026-07-05T11:21:34Z,2026-07-05T11:21:34Z,2026-07-05T11:21:21Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T11:21:33Z,2026-07-05T11:21:33Z
