provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_fc2465f1-ebfa-415a-90ee-647eda14bb54,fc2465f1-ebfa-415a-90ee-647eda14bb54,49.28117,-123.104419,2,FALSE,FALSE,3600,0098,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_9df2dc29-e6d2-4fda-b91c-b1e970f7da35,9df2dc29-e6d2-4fda-b91c-b1e970f7da35,49.25894,-123.139272,2,FALSE,FALSE,4000,0071,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_24892c20-b8eb-478e-bdbe-ae56d73f11d6,24892c20-b8eb-478e-bdbe-ae56d73f11d6,49.25919,-123.148268,2,FALSE,FALSE,4000,0114,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_09871dea-f718-4121-a903-c0f493682b48,09871dea-f718-4121-a903-c0f493682b48,49.256845,-123.120071,2,FALSE,FALSE,4000,0130,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_68ca0b43-e619-4f94-a624-73e9db73c137,68ca0b43-e619-4f94-a624-73e9db73c137,49.262141,-123.101961,2,FALSE,FALSE,4000,0074,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_8a4c7f8a-e4bd-48b2-9091-0b0ae0351076,8a4c7f8a-e4bd-48b2-9091-0b0ae0351076,49.271471,-123.17731,2,FALSE,FALSE,4000,0440,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_6065a55b-ad45-41a9-bef6-5769244b4221,6065a55b-ad45-41a9-bef6-5769244b4221,49.272969,-123.164325,2,FALSE,FALSE,4000,0460,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_9cbe36dc-15bc-42cf-9d0e-a0dddbe10202,9cbe36dc-15bc-42cf-9d0e-a0dddbe10202,49.269172,-123.25279,2,FALSE,FALSE,4000,2131,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_197601a2-8534-4c7d-ba5c-bf778b4d4ec0,197601a2-8534-4c7d-ba5c-bf778b4d4ec0,49.275938,-123.145939,2,FALSE,FALSE,4400,0076,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_1505951b-4e5b-4d30-b0a9-463640689b3c,1505951b-4e5b-4d30-b0a9-463640689b3c,49.2756,-123.102661,2,FALSE,FALSE,4400,0148,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_eb9e91bd-fa61-4d99-b208-eb934c8fad6b,eb9e91bd-fa61-4d99-b208-eb934c8fad6b,49.259183,-123.120126,2,FALSE,FALSE,4400,0106,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_a0b51295-d958-4646-bd6d-3516ec7b7816,a0b51295-d958-4646-bd6d-3516ec7b7816,49.294318,-123.148808,2,FALSE,FALSE,4400,0104,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_41859c47-1f42-44fd-bdf0-16e2458c5885,41859c47-1f42-44fd-bdf0-16e2458c5885,49.289255,-123.132677,2,FALSE,FALSE,4800,0041,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_2286e1ed-50a9-461e-a547-18cfeb21dd01,2286e1ed-50a9-461e-a547-18cfeb21dd01,49.261353,-123.085333,2,FALSE,FALSE,4800,0265,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
mobi_vancouver,mobi_vancouver_bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,49.261188,-123.066009,2,FALSE,FALSE,4800,0274,1783231886,2026-07-05T06:12:13Z,2026-07-05T06:12:13Z,2026-07-05T06:11:24Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T06:12:12Z,2026-07-05T06:12:12Z
