provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783291078,2026-07-05T22:38:51Z,2026-07-05T22:38:51Z,2026-07-05T22:37:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:38:50Z,2026-07-05T22:38:50Z
mobi_vancouver,mobi_vancouver_8e6a31b6-cba4-4180-b683-bfca2b10c24e,8e6a31b6-cba4-4180-b683-bfca2b10c24e,49.279259,-123.119145,2,FALSE,TRUE,0,0058,1783291078,2026-07-05T22:38:51Z,2026-07-05T22:38:51Z,2026-07-05T22:37:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:38:50Z,2026-07-05T22:38:50Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783291078,2026-07-05T22:38:51Z,2026-07-05T22:38:51Z,2026-07-05T22:37:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:38:50Z,2026-07-05T22:38:50Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783291078,2026-07-05T22:38:51Z,2026-07-05T22:38:51Z,2026-07-05T22:37:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:38:50Z,2026-07-05T22:38:50Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783291078,2026-07-05T22:38:51Z,2026-07-05T22:38:51Z,2026-07-05T22:37:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:38:50Z,2026-07-05T22:38:50Z
mobi_vancouver,mobi_vancouver_b4505c68-29d9-474e-9262-cb75bfa869a8,b4505c68-29d9-474e-9262-cb75bfa869a8,49.271471,-123.17731,2,FALSE,TRUE,0,0440,1783291078,2026-07-05T22:38:51Z,2026-07-05T22:38:51Z,2026-07-05T22:37:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:38:50Z,2026-07-05T22:38:50Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783291078,2026-07-05T22:38:51Z,2026-07-05T22:38:51Z,2026-07-05T22:37:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:38:50Z,2026-07-05T22:38:50Z
mobi_vancouver,mobi_vancouver_417d5ed2-4012-4cc9-993b-809f12783ec5,417d5ed2-4012-4cc9-993b-809f12783ec5,49.28117,-123.104419,2,FALSE,FALSE,3600,0098,1783291078,2026-07-05T22:38:51Z,2026-07-05T22:38:51Z,2026-07-05T22:37:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:38:50Z,2026-07-05T22:38:50Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783291078,2026-07-05T22:38:51Z,2026-07-05T22:38:51Z,2026-07-05T22:37:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:38:50Z,2026-07-05T22:38:50Z
mobi_vancouver,mobi_vancouver_2b24b954-b6f9-45bf-8402-fa3a6f46b587,2b24b954-b6f9-45bf-8402-fa3a6f46b587,49.275683,-123.124388,1,FALSE,FALSE,4400,0082,1783291078,2026-07-05T22:38:51Z,2026-07-05T22:38:51Z,2026-07-05T22:37:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T22:38:50Z,2026-07-05T22:38:50Z
