provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783287993,2026-07-05T21:47:29Z,2026-07-05T21:47:29Z,2026-07-05T21:46:31Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T21:47:27Z,2026-07-05T21:47:27Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783287993,2026-07-05T21:47:29Z,2026-07-05T21:47:29Z,2026-07-05T21:46:31Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T21:47:27Z,2026-07-05T21:47:27Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783287993,2026-07-05T21:47:29Z,2026-07-05T21:47:29Z,2026-07-05T21:46:31Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T21:47:27Z,2026-07-05T21:47:27Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783287993,2026-07-05T21:47:29Z,2026-07-05T21:47:29Z,2026-07-05T21:46:31Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T21:47:27Z,2026-07-05T21:47:27Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783287993,2026-07-05T21:47:29Z,2026-07-05T21:47:29Z,2026-07-05T21:46:31Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T21:47:27Z,2026-07-05T21:47:27Z
mobi_vancouver,mobi_vancouver_3835248a-de7e-46a4-a204-9ed92ca9df2f,3835248a-de7e-46a4-a204-9ed92ca9df2f,49.262321,-123.09306,2,FALSE,FALSE,3600,0248,1783287993,2026-07-05T21:47:29Z,2026-07-05T21:47:29Z,2026-07-05T21:46:31Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T21:47:27Z,2026-07-05T21:47:27Z
mobi_vancouver,mobi_vancouver_417d5ed2-4012-4cc9-993b-809f12783ec5,417d5ed2-4012-4cc9-993b-809f12783ec5,49.28117,-123.104419,2,FALSE,FALSE,3600,0098,1783287993,2026-07-05T21:47:29Z,2026-07-05T21:47:29Z,2026-07-05T21:46:31Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T21:47:27Z,2026-07-05T21:47:27Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783287993,2026-07-05T21:47:29Z,2026-07-05T21:47:29Z,2026-07-05T21:46:31Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T21:47:27Z,2026-07-05T21:47:27Z
mobi_vancouver,mobi_vancouver_e481eac9-471f-4c15-8070-154fb2dabc7c,e481eac9-471f-4c15-8070-154fb2dabc7c,49.266724,-123.104824,2,FALSE,FALSE,4000,0073,1783287993,2026-07-05T21:47:29Z,2026-07-05T21:47:29Z,2026-07-05T21:46:31Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T21:47:27Z,2026-07-05T21:47:27Z
mobi_vancouver,mobi_vancouver_4e0a70e0-0a77-4995-af9a-f80d4d19a694,4e0a70e0-0a77-4995-af9a-f80d4d19a694,49.263523,-123.155267,2,FALSE,FALSE,4000,0484,1783287993,2026-07-05T21:47:29Z,2026-07-05T21:47:29Z,2026-07-05T21:46:31Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T21:47:27Z,2026-07-05T21:47:27Z
