provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
mobi_vancouver,mobi_vancouver_d644693c-cc20-4691-82c0-bfc8cdd8e24f,d644693c-cc20-4691-82c0-bfc8cdd8e24f,49.264019,-123.209176,2,FALSE,TRUE,400,0716,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
mobi_vancouver,mobi_vancouver_1d49a1b3-f969-4ffc-91d5-0d242a2689d9,1d49a1b3-f969-4ffc-91d5-0d242a2689d9,49.271721,-123.104207,2,FALSE,TRUE,1200,0011,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
mobi_vancouver,mobi_vancouver_8719570b-8c63-4d4f-8ea1-d227d26c7921,8719570b-8c63-4d4f-8ea1-d227d26c7921,49.28803,-123.142135,2,FALSE,FALSE,4000,0031,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
mobi_vancouver,mobi_vancouver_c1474122-33e9-4f00-9782-dc72a77d3d27,c1474122-33e9-4f00-9782-dc72a77d3d27,49.279821,-123.10802,2,FALSE,FALSE,4000,0053,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
mobi_vancouver,mobi_vancouver_2a1c9600-d206-46bb-bc21-062dedb96ce4,2a1c9600-d206-46bb-bc21-062dedb96ce4,49.282759,-123.106955,2,FALSE,FALSE,4400,0030,1783206647,2026-07-04T23:11:40Z,2026-07-04T23:11:40Z,2026-07-04T23:10:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T23:11:39Z,2026-07-04T23:11:39Z
