provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783133463,2026-07-04T02:51:42Z,2026-07-04T02:51:42Z,2026-07-04T02:51:01Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T02:51:41Z,2026-07-04T02:51:41Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783133463,2026-07-04T02:51:42Z,2026-07-04T02:51:42Z,2026-07-04T02:51:01Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T02:51:41Z,2026-07-04T02:51:41Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783133463,2026-07-04T02:51:42Z,2026-07-04T02:51:42Z,2026-07-04T02:51:01Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T02:51:41Z,2026-07-04T02:51:41Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783133463,2026-07-04T02:51:42Z,2026-07-04T02:51:42Z,2026-07-04T02:51:01Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T02:51:41Z,2026-07-04T02:51:41Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783133463,2026-07-04T02:51:42Z,2026-07-04T02:51:42Z,2026-07-04T02:51:01Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T02:51:41Z,2026-07-04T02:51:41Z
mobi_vancouver,mobi_vancouver_f17e1056-f6fb-4bda-a3c7-99be26df4a67,f17e1056-f6fb-4bda-a3c7-99be26df4a67,49.288506,-123.131238,2,FALSE,FALSE,2800,0096,1783133463,2026-07-04T02:51:42Z,2026-07-04T02:51:42Z,2026-07-04T02:51:01Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T02:51:41Z,2026-07-04T02:51:41Z
mobi_vancouver,mobi_vancouver_1ebf5079-6803-44d5-8cbb-25773f277fdc,1ebf5079-6803-44d5-8cbb-25773f277fdc,49.273663,-123.127075,2,FALSE,FALSE,3600,0044,1783133463,2026-07-04T02:51:42Z,2026-07-04T02:51:42Z,2026-07-04T02:51:01Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T02:51:41Z,2026-07-04T02:51:41Z
mobi_vancouver,mobi_vancouver_d91e9f96-e913-488c-a332-58761b9e501b,d91e9f96-e913-488c-a332-58761b9e501b,49.297933,-123.130758,2,FALSE,FALSE,3600,0209,1783133463,2026-07-04T02:51:42Z,2026-07-04T02:51:42Z,2026-07-04T02:51:01Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T02:51:41Z,2026-07-04T02:51:41Z
mobi_vancouver,mobi_vancouver_4f58e27b-d033-4280-8671-48f3f58cba8a,4f58e27b-d033-4280-8671-48f3f58cba8a,49.263382,-123.088837,2,FALSE,FALSE,3600,0261,1783133463,2026-07-04T02:51:42Z,2026-07-04T02:51:42Z,2026-07-04T02:51:01Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T02:51:41Z,2026-07-04T02:51:41Z
mobi_vancouver,mobi_vancouver_039b70cc-6b78-438b-8594-53b1290de2f6,039b70cc-6b78-438b-8594-53b1290de2f6,49.270905,-123.126006,2,FALSE,FALSE,4000,0136,1783133463,2026-07-04T02:51:42Z,2026-07-04T02:51:42Z,2026-07-04T02:51:01Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T02:51:41Z,2026-07-04T02:51:41Z
