provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1600,0028,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_1bc3e6e0-75bb-493e-8ba1-98bd23ba2b2d,1bc3e6e0-75bb-493e-8ba1-98bd23ba2b2d,49.271741,-123.155421,2,FALSE,FALSE,3600,0124,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_01887ddd-604b-411a-bae8-69c6ec4253e3,01887ddd-604b-411a-bae8-69c6ec4253e3,49.247204,-123.101549,2,FALSE,FALSE,3600,0565,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_8062dc68-69a3-4b6c-81f2-e6b285ec431e,8062dc68-69a3-4b6c-81f2-e6b285ec431e,49.26213,-123.11989,2,FALSE,FALSE,3600,0121,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_476db968-08d1-4a67-a084-c2ee357a3958,476db968-08d1-4a67-a084-c2ee357a3958,49.270684,-123.073562,2,FALSE,FALSE,4000,0252,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_09026422-0978-4754-beca-0e49d4e84a26,09026422-0978-4754-beca-0e49d4e84a26,49.261122,-123.097571,2,FALSE,FALSE,4000,0179,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,49.257654,-123.153212,2,FALSE,FALSE,4400,0113,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_039b70cc-6b78-438b-8594-53b1290de2f6,039b70cc-6b78-438b-8594-53b1290de2f6,49.270905,-123.126006,2,FALSE,FALSE,4400,0136,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_6005d47e-89b7-4eb5-8b42-f70a0b501f07,6005d47e-89b7-4eb5-8b42-f70a0b501f07,49.261403,-123.070102,2,FALSE,FALSE,4400,0244,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_c2925571-4aa6-4a15-8258-2a059d2b3385,c2925571-4aa6-4a15-8258-2a059d2b3385,49.261122,-123.097571,2,FALSE,FALSE,4400,0179,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_6ab0e57b-4133-4b50-8cf0-d8f9a3736cbe,6ab0e57b-4133-4b50-8cf0-d8f9a3736cbe,49.26213,-123.11989,2,FALSE,FALSE,4400,0121,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_586a5cc2-ea68-4ed3-b3c2-b851ef320c50,586a5cc2-ea68-4ed3-b3c2-b851ef320c50,49.28725,-123.11298,2,FALSE,FALSE,4800,0014,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4800,0152,1783034801,2026-07-02T23:26:54Z,2026-07-02T23:26:54Z,2026-07-02T23:26:39Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T23:26:53Z,2026-07-02T23:26:53Z
