provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_a31e5b19-624b-4357-80cc-e4bf2b37e171,a31e5b19-624b-4357-80cc-e4bf2b37e171,49.282055,-123.133045,2,FALSE,TRUE,800,0187,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_de080d25-62ff-4653-b1c6-cc7058801c83,de080d25-62ff-4653-b1c6-cc7058801c83,49.27821,-123.136972,2,FALSE,FALSE,2800,0083,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_3835248a-de7e-46a4-a204-9ed92ca9df2f,3835248a-de7e-46a4-a204-9ed92ca9df2f,49.262321,-123.09306,2,FALSE,FALSE,3600,0248,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_6207d636-ef59-4daa-a4be-f1b2ed80f3c3,6207d636-ef59-4daa-a4be-f1b2ed80f3c3,49.270877,-123.115103,2,FALSE,FALSE,4000,0009,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_ff6dbb1b-995a-4d51-8ff0-09a006ab8b0b,ff6dbb1b-995a-4d51-8ff0-09a006ab8b0b,49.285253,-123.134356,2,FALSE,FALSE,4000,0048,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_bf112352-1fcc-45c1-ac68-0aab810ecc86,bf112352-1fcc-45c1-ac68-0aab810ecc86,49.298657,-123.121176,2,FALSE,FALSE,4000,0105,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_e0293fff-5d63-41ce-9bb0-ef3cfc55b772,e0293fff-5d63-41ce-9bb0-ef3cfc55b772,49.277595,-123.09583,2,FALSE,FALSE,4000,0212,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_bfc46e86-0871-45e7-b975-0e22ac0ff19e,bfc46e86-0871-45e7-b975-0e22ac0ff19e,49.271471,-123.17731,2,FALSE,FALSE,4000,0440,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_e65d5aa6-e929-4f5e-925e-79fb3c9634af,e65d5aa6-e929-4f5e-925e-79fb3c9634af,49.277141,-123.122589,2,FALSE,FALSE,4400,0138,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_cafbdd56-7fa5-4277-ba45-d70172d3c7a3,cafbdd56-7fa5-4277-ba45-d70172d3c7a3,49.266725,-123.065925,2,FALSE,FALSE,4400,0273,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_bab0a6db-8648-4538-affb-efacd82cdebd,bab0a6db-8648-4538-affb-efacd82cdebd,49.264019,-123.209176,2,FALSE,FALSE,4400,0716,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_94e26742-a8fd-45f3-8142-c2c1130c797f,94e26742-a8fd-45f3-8142-c2c1130c797f,49.271721,-123.104207,2,FALSE,FALSE,4800,0011,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_48308d96-3d16-4417-a04f-8e1ad5f3ac6d,48308d96-3d16-4417-a04f-8e1ad5f3ac6d,49.291909,-123.140713,2,FALSE,FALSE,4800,0092,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_fb45c5ab-cdab-4b9b-99bb-8e507b508145,fb45c5ab-cdab-4b9b-99bb-8e507b508145,49.263635,-123.099236,2,FALSE,FALSE,4800,0206,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_984166b7-aa68-44a8-9fbf-3c245a6d97db,984166b7-aa68-44a8-9fbf-3c245a6d97db,49.277469,-123.081315,2,FALSE,FALSE,4800,0221,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_ed76c7a2-077b-4f19-9654-93feb55532fc,ed76c7a2-077b-4f19-9654-93feb55532fc,49.262487,-123.114397,2,FALSE,FALSE,5200,0001,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_4883c0b7-e854-4cfd-be14-9b2e60e7b475,4883c0b7-e854-4cfd-be14-9b2e60e7b475,49.288444,-123.139203,2,FALSE,FALSE,5200,0032,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_de46282b-fd4e-4a91-b20a-38d7a07ee1eb,de46282b-fd4e-4a91-b20a-38d7a07ee1eb,49.277178,-123.13,1,FALSE,FALSE,5200,0196,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_f43112a6-c43f-4d9f-883f-4ba3c100d111,f43112a6-c43f-4d9f-883f-4ba3c100d111,49.273103,-123.069892,2,FALSE,FALSE,5200,0235,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_ee1da953-5257-4702-91d2-a4eec98838fd,ee1da953-5257-4702-91d2-a4eec98838fd,49.258761,-123.127071,1,FALSE,FALSE,5200,0202,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_e5bc21b1-778d-47b9-8691-e522526d986c,e5bc21b1-778d-47b9-8691-e522526d986c,49.261188,-123.066009,2,FALSE,FALSE,5200,0274,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
mobi_vancouver,mobi_vancouver_83875234-7077-4e2b-a118-58c85bf96490,83875234-7077-4e2b-a118-58c85bf96490,49.2749,-123.12898,2,FALSE,FALSE,5200,0319,1783302139,2026-07-06T01:42:22Z,2026-07-06T01:42:22Z,2026-07-06T01:42:17Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T01:42:21Z,2026-07-06T01:42:21Z
