provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1782950094,2026-07-01T23:55:36Z,2026-07-01T23:55:36Z,2026-07-01T23:54:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:55:34Z,2026-07-01T23:55:34Z
mobi_vancouver,mobi_vancouver_78a32822-c757-49bd-956c-f53ce939e827,78a32822-c757-49bd-956c-f53ce939e827,49.269361,-123.13782,2,FALSE,TRUE,0,0066,1782950094,2026-07-01T23:55:36Z,2026-07-01T23:55:36Z,2026-07-01T23:54:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:55:34Z,2026-07-01T23:55:34Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1782950094,2026-07-01T23:55:36Z,2026-07-01T23:55:36Z,2026-07-01T23:54:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:55:34Z,2026-07-01T23:55:34Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1782950094,2026-07-01T23:55:36Z,2026-07-01T23:55:36Z,2026-07-01T23:54:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:55:34Z,2026-07-01T23:55:34Z
mobi_vancouver,mobi_vancouver_3fe6835e-4063-48c8-9a47-8b657109448a,3fe6835e-4063-48c8-9a47-8b657109448a,49.264019,-123.209176,2,FALSE,TRUE,0,0716,1782950094,2026-07-01T23:55:36Z,2026-07-01T23:55:36Z,2026-07-01T23:54:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:55:34Z,2026-07-01T23:55:34Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1200,0028,1782950094,2026-07-01T23:55:36Z,2026-07-01T23:55:36Z,2026-07-01T23:54:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:55:34Z,2026-07-01T23:55:34Z
mobi_vancouver,mobi_vancouver_e8fc9d4f-5ea4-43f9-bcda-83546fa9a2fa,e8fc9d4f-5ea4-43f9-bcda-83546fa9a2fa,49.288682,-123.11818,2,FALSE,TRUE,1600,0201,1782950094,2026-07-01T23:55:36Z,2026-07-01T23:55:36Z,2026-07-01T23:54:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:55:34Z,2026-07-01T23:55:34Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1782950094,2026-07-01T23:55:36Z,2026-07-01T23:55:36Z,2026-07-01T23:54:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:55:34Z,2026-07-01T23:55:34Z
mobi_vancouver,mobi_vancouver_1a0188ba-307b-451e-bd57-097b3cd1d7df,1a0188ba-307b-451e-bd57-097b3cd1d7df,49.259469,-123.145718,2,FALSE,FALSE,4000,0210,1782950094,2026-07-01T23:55:36Z,2026-07-01T23:55:36Z,2026-07-01T23:54:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:55:34Z,2026-07-01T23:55:34Z
mobi_vancouver,mobi_vancouver_3e72f8e1-e9d6-4dcd-9c85-35da3d398abc,3e72f8e1-e9d6-4dcd-9c85-35da3d398abc,49.264019,-123.209176,2,FALSE,FALSE,4000,0716,1782950094,2026-07-01T23:55:36Z,2026-07-01T23:55:36Z,2026-07-01T23:54:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:55:34Z,2026-07-01T23:55:34Z
