provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783455096,2026-07-07T20:12:13Z,2026-07-07T20:12:13Z,2026-07-07T20:11:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T20:12:11Z,2026-07-07T20:12:11Z
mobi_vancouver,mobi_vancouver_574db847-8cef-4665-aa9d-835f194763fc,574db847-8cef-4665-aa9d-835f194763fc,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783455096,2026-07-07T20:12:13Z,2026-07-07T20:12:13Z,2026-07-07T20:11:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T20:12:11Z,2026-07-07T20:12:11Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783455096,2026-07-07T20:12:13Z,2026-07-07T20:12:13Z,2026-07-07T20:11:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T20:12:11Z,2026-07-07T20:12:11Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783455096,2026-07-07T20:12:13Z,2026-07-07T20:12:13Z,2026-07-07T20:11:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T20:12:11Z,2026-07-07T20:12:11Z
mobi_vancouver,mobi_vancouver_24aec096-0617-4e5b-8f81-47325e3b52bd,24aec096-0617-4e5b-8f81-47325e3b52bd,49.284893,-123.128685,2,FALSE,TRUE,0,0300,1783455096,2026-07-07T20:12:13Z,2026-07-07T20:12:13Z,2026-07-07T20:11:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T20:12:11Z,2026-07-07T20:12:11Z
mobi_vancouver,mobi_vancouver_08044b59-9153-4c08-98ec-f34a94dc9068,08044b59-9153-4c08-98ec-f34a94dc9068,49.282409,-123.118541,2,FALSE,TRUE,1200,0015,1783455096,2026-07-07T20:12:13Z,2026-07-07T20:12:13Z,2026-07-07T20:11:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T20:12:11Z,2026-07-07T20:12:11Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783455096,2026-07-07T20:12:13Z,2026-07-07T20:12:13Z,2026-07-07T20:11:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T20:12:11Z,2026-07-07T20:12:11Z
mobi_vancouver,mobi_vancouver_047d5a74-ce5f-4be5-bff6-0b660b07f45e,047d5a74-ce5f-4be5-bff6-0b660b07f45e,49.287782,-123.12395,2,FALSE,FALSE,2800,0190,1783455096,2026-07-07T20:12:13Z,2026-07-07T20:12:13Z,2026-07-07T20:11:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T20:12:11Z,2026-07-07T20:12:11Z
mobi_vancouver,mobi_vancouver_70d507f9-750f-4ea0-8ffe-f3417ea3e6ab,70d507f9-750f-4ea0-8ffe-f3417ea3e6ab,49.273103,-123.069892,2,FALSE,FALSE,3600,0235,1783455096,2026-07-07T20:12:13Z,2026-07-07T20:12:13Z,2026-07-07T20:11:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T20:12:11Z,2026-07-07T20:12:11Z
mobi_vancouver,mobi_vancouver_e4198d69-33e0-4808-9951-32e8427aa7c1,e4198d69-33e0-4808-9951-32e8427aa7c1,49.262487,-123.114397,1,FALSE,FALSE,4000,0001,1783455096,2026-07-07T20:12:13Z,2026-07-07T20:12:13Z,2026-07-07T20:11:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T20:12:11Z,2026-07-07T20:12:11Z
