provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_54251888-1f42-446e-8243-be74f0856121,54251888-1f42-446e-8243-be74f0856121,49.290112,-123.127062,2,FALSE,TRUE,0,0035,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_4a3f02f4-29e9-4f51-9b11-10a934db2700,4a3f02f4-29e9-4f51-9b11-10a934db2700,49.284157,-123.099917,2,FALSE,FALSE,2400,0150,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_d2b77655-6f9b-473a-9254-15a749659c3e,d2b77655-6f9b-473a-9254-15a749659c3e,49.277844,-123.120942,2,FALSE,FALSE,3600,0079,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_fba187e2-afa0-4a52-9666-c9f082b03f60,fba187e2-afa0-4a52-9666-c9f082b03f60,49.261742,-123.13148,2,FALSE,FALSE,3600,0166,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_8a4c7f8a-e4bd-48b2-9091-0b0ae0351076,8a4c7f8a-e4bd-48b2-9091-0b0ae0351076,49.271471,-123.17731,2,FALSE,FALSE,3600,0440,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
mobi_vancouver,mobi_vancouver_68ca0b43-e619-4f94-a624-73e9db73c137,68ca0b43-e619-4f94-a624-73e9db73c137,49.262141,-123.101961,2,FALSE,FALSE,4000,0074,1783229514,2026-07-05T05:31:56Z,2026-07-05T05:31:56Z,2026-07-05T05:31:52Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:31:55Z,2026-07-05T05:31:55Z
