provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783390577,2026-07-07T02:17:01Z,2026-07-07T02:17:01Z,2026-07-07T02:16:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T02:17:00Z,2026-07-07T02:17:00Z
mobi_vancouver,mobi_vancouver_c720948d-496c-4861-b897-dac777b11cc9,c720948d-496c-4861-b897-dac777b11cc9,49.279259,-123.119145,1,FALSE,TRUE,0,0058,1783390577,2026-07-07T02:17:01Z,2026-07-07T02:17:01Z,2026-07-07T02:16:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T02:17:00Z,2026-07-07T02:17:00Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783390577,2026-07-07T02:17:01Z,2026-07-07T02:17:01Z,2026-07-07T02:16:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T02:17:00Z,2026-07-07T02:17:00Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783390577,2026-07-07T02:17:01Z,2026-07-07T02:17:01Z,2026-07-07T02:16:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T02:17:00Z,2026-07-07T02:17:00Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783390577,2026-07-07T02:17:01Z,2026-07-07T02:17:01Z,2026-07-07T02:16:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T02:17:00Z,2026-07-07T02:17:00Z
mobi_vancouver,mobi_vancouver_9c808675-564a-428d-9040-52ccf674b873,9c808675-564a-428d-9040-52ccf674b873,49.280332,-123.070068,2,FALSE,TRUE,0,0224,1783390577,2026-07-07T02:17:01Z,2026-07-07T02:17:01Z,2026-07-07T02:16:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T02:17:00Z,2026-07-07T02:17:00Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783390577,2026-07-07T02:17:01Z,2026-07-07T02:17:01Z,2026-07-07T02:16:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T02:17:00Z,2026-07-07T02:17:00Z
mobi_vancouver,mobi_vancouver_57ca9c04-77f1-4417-af80-3e864148eb26,57ca9c04-77f1-4417-af80-3e864148eb26,49.267222,-123.153157,2,FALSE,FALSE,3600,0110,1783390577,2026-07-07T02:17:01Z,2026-07-07T02:17:01Z,2026-07-07T02:16:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T02:17:00Z,2026-07-07T02:17:00Z
mobi_vancouver,mobi_vancouver_db0e9984-4202-4a99-aaa2-0052df01dc88,db0e9984-4202-4a99-aaa2-0052df01dc88,49.260599,-123.113504,2,FALSE,FALSE,4000,0007,1783390577,2026-07-07T02:17:01Z,2026-07-07T02:17:01Z,2026-07-07T02:16:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T02:17:00Z,2026-07-07T02:17:00Z
mobi_vancouver,mobi_vancouver_c62470d6-2e27-4110-918a-3b0f70067718,c62470d6-2e27-4110-918a-3b0f70067718,49.282759,-123.106955,2,FALSE,FALSE,4000,0030,1783390577,2026-07-07T02:17:01Z,2026-07-07T02:17:01Z,2026-07-07T02:16:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T02:17:00Z,2026-07-07T02:17:00Z
