provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783181190,2026-07-04T16:07:24Z,2026-07-04T16:07:24Z,2026-07-04T16:06:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T16:07:23Z,2026-07-04T16:07:23Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783181190,2026-07-04T16:07:24Z,2026-07-04T16:07:24Z,2026-07-04T16:06:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T16:07:23Z,2026-07-04T16:07:23Z
mobi_vancouver,mobi_vancouver_625152b5-2af9-4357-aeeb-0381e686dab0,625152b5-2af9-4357-aeeb-0381e686dab0,49.297933,-123.130758,2,FALSE,TRUE,0,0209,1783181190,2026-07-04T16:07:24Z,2026-07-04T16:07:24Z,2026-07-04T16:06:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T16:07:23Z,2026-07-04T16:07:23Z
mobi_vancouver,mobi_vancouver_b26d2220-608b-4546-8e68-0a3354e442df,b26d2220-608b-4546-8e68-0a3354e442df,49.297933,-123.130758,2,FALSE,TRUE,0,0209,1783181190,2026-07-04T16:07:24Z,2026-07-04T16:07:24Z,2026-07-04T16:06:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T16:07:23Z,2026-07-04T16:07:23Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783181190,2026-07-04T16:07:24Z,2026-07-04T16:07:24Z,2026-07-04T16:06:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T16:07:23Z,2026-07-04T16:07:23Z
mobi_vancouver,mobi_vancouver_24be1cf7-1b13-449a-b1a9-e350f1e28c0d,24be1cf7-1b13-449a-b1a9-e350f1e28c0d,49.277595,-123.09583,2,FALSE,TRUE,0,0212,1783181190,2026-07-04T16:07:24Z,2026-07-04T16:07:24Z,2026-07-04T16:06:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T16:07:23Z,2026-07-04T16:07:23Z
mobi_vancouver,mobi_vancouver_21decd7b-de30-4bc0-851f-e125f0a891a7,21decd7b-de30-4bc0-851f-e125f0a891a7,49.27029,-123.135025,2,FALSE,TRUE,0,0189,1783181190,2026-07-04T16:07:24Z,2026-07-04T16:07:24Z,2026-07-04T16:06:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T16:07:23Z,2026-07-04T16:07:23Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783181190,2026-07-04T16:07:24Z,2026-07-04T16:07:24Z,2026-07-04T16:06:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T16:07:23Z,2026-07-04T16:07:23Z
mobi_vancouver,mobi_vancouver_8838b7cd-070b-473d-98ab-c38f73638796,8838b7cd-070b-473d-98ab-c38f73638796,49.28668,-123.04457,2,FALSE,TRUE,400,0643,1783181190,2026-07-04T16:07:24Z,2026-07-04T16:07:24Z,2026-07-04T16:06:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T16:07:23Z,2026-07-04T16:07:23Z
mobi_vancouver,mobi_vancouver_7e54bc2d-a108-4627-bb84-94c0f97ef46b,7e54bc2d-a108-4627-bb84-94c0f97ef46b,49.293257,-123.138563,2,FALSE,TRUE,800,0093,1783181190,2026-07-04T16:07:24Z,2026-07-04T16:07:24Z,2026-07-04T16:06:28Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T16:07:23Z,2026-07-04T16:07:23Z
