provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1200,0028,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_e2a2b7b7-0985-4705-bea6-e10554c24656,e2a2b7b7-0985-4705-bea6-e10554c24656,49.273355,-123.154493,2,FALSE,FALSE,4400,0154,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4400,0152,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_b914c97c-1aad-419a-b279-e93519467c90,b914c97c-1aad-419a-b279-e93519467c90,49.299292,-123.130281,2,FALSE,FALSE,4400,0101,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_039b70cc-6b78-438b-8594-53b1290de2f6,039b70cc-6b78-438b-8594-53b1290de2f6,49.270905,-123.126006,2,FALSE,FALSE,4400,0136,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_1e23d269-0c0e-4e34-8672-c47b6e0e10c7,1e23d269-0c0e-4e34-8672-c47b6e0e10c7,49.258817,-123.092797,2,FALSE,FALSE,4400,0258,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_1dd66b9a-a3dc-4f37-8291-5b201d2b3648,1dd66b9a-a3dc-4f37-8291-5b201d2b3648,49.245535,-123.120496,1,FALSE,FALSE,4400,0516,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_f9a3ba88-af78-4a5c-baca-ae6a7f3b18ad,f9a3ba88-af78-4a5c-baca-ae6a7f3b18ad,49.276115,-123.114496,2,FALSE,FALSE,4800,0064,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_05905501-7f7a-4309-bcc2-36031860d618,05905501-7f7a-4309-bcc2-36031860d618,49.262822,-123.14338,2,FALSE,FALSE,4800,0205,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_4eaad146-e4b6-4566-aee4-43864bad3e1a,4eaad146-e4b6-4566-aee4-43864bad3e1a,49.27709,-123.07589,2,FALSE,FALSE,4800,,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_a7934111-2453-4bb1-8ee5-1675441c0789,a7934111-2453-4bb1-8ee5-1675441c0789,49.283227,-123.120523,2,FALSE,FALSE,5200,0099,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_e2a760cb-450f-45b2-80b3-d7d23b6e9593,e2a760cb-450f-45b2-80b3-d7d23b6e9593,49.271721,-123.104207,2,FALSE,FALSE,5600,0011,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_1ee07b5e-ae64-4cb2-b18c-47b2c885c46c,1ee07b5e-ae64-4cb2-b18c-47b2c885c46c,49.278095,-123.114685,2,FALSE,FALSE,5600,0026,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_5a764cd9-c268-4d42-959c-91fbb8d9cb93,5a764cd9-c268-4d42-959c-91fbb8d9cb93,49.2658,-123.20596,2,FALSE,FALSE,5600,0715,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_7af49891-f936-464d-99cb-f0218e7ef580,7af49891-f936-464d-99cb-f0218e7ef580,49.265442,-123.187738,2,FALSE,FALSE,5600,0403,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_8bfb6191-920b-4b11-939f-325c24d2b8d3,8bfb6191-920b-4b11-939f-325c24d2b8d3,49.256825,-123.105234,2,FALSE,FALSE,6000,0133,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_0a9b9a76-6c91-4b1a-b723-b9ec3534cf4b,0a9b9a76-6c91-4b1a-b723-b9ec3534cf4b,49.243375,-123.104978,2,FALSE,FALSE,6000,0557,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_4ad3a44c-7e9b-4b4e-b691-48291df65762,4ad3a44c-7e9b-4b4e-b691-48291df65762,49.287528,-123.142139,2,FALSE,FALSE,6800,0028,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_ba93a359-9f93-44c9-9860-34f5fd5fecdb,ba93a359-9f93-44c9-9860-34f5fd5fecdb,49.263635,-123.099236,2,FALSE,FALSE,6800,0206,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_76609523-10e5-4dd9-a1d2-10fbe86ddbb3,76609523-10e5-4dd9-a1d2-10fbe86ddbb3,49.280852,-123.084746,2,FALSE,FALSE,6800,0227,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_98410c95-96a2-4bc7-be14-a9e65c03fc73,98410c95-96a2-4bc7-be14-a9e65c03fc73,49.271221,-123.191133,1,FALSE,FALSE,6800,0400,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_bb9e29d5-a954-4f1c-92ba-9f8eac345ee1,bb9e29d5-a954-4f1c-92ba-9f8eac345ee1,49.254818,-123.114785,1,FALSE,FALSE,6800,0531,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_ac16ad8c-53fa-430f-a9d3-9eac5aeb06b4,ac16ad8c-53fa-430f-a9d3-9eac5aeb06b4,49.243375,-123.104978,2,FALSE,FALSE,6800,0557,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_d7c9378e-6de8-4cb8-8ff9-03f9dee0d798,d7c9378e-6de8-4cb8-8ff9-03f9dee0d798,49.264215,-123.117772,2,FALSE,FALSE,7200,0008,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
mobi_vancouver,mobi_vancouver_4e42de07-98c9-40f2-8819-9e2ce83e07e9,4e42de07-98c9-40f2-8819-9e2ce83e07e9,49.268269,-123.147885,2,FALSE,FALSE,7200,0076,1783105596,2026-07-03T19:07:04Z,2026-07-03T19:07:04Z,2026-07-03T19:06:34Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T19:07:03Z,2026-07-03T19:07:03Z
