provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1600,0028,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_bfaff4b9-ffaf-4c4d-9a70-d924678de54c,bfaff4b9-ffaf-4c4d-9a70-d924678de54c,49.283227,-123.120523,2,FALSE,FALSE,3600,0099,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_586a5cc2-ea68-4ed3-b3c2-b851ef320c50,586a5cc2-ea68-4ed3-b3c2-b851ef320c50,49.28725,-123.11298,2,FALSE,FALSE,4000,0014,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_476db968-08d1-4a67-a084-c2ee357a3958,476db968-08d1-4a67-a084-c2ee357a3958,49.270684,-123.073562,2,FALSE,FALSE,4000,0252,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_09026422-0978-4754-beca-0e49d4e84a26,09026422-0978-4754-beca-0e49d4e84a26,49.261122,-123.097571,2,FALSE,FALSE,4000,0179,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_8609ede9-320a-4733-bbcc-ebd822c6849e,8609ede9-320a-4733-bbcc-ebd822c6849e,49.259469,-123.145718,2,FALSE,FALSE,4000,0210,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,49.257654,-123.153212,2,FALSE,FALSE,4400,0113,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_864900ff-1a5b-4caa-9141-4d3e74a43962,864900ff-1a5b-4caa-9141-4d3e74a43962,49.256845,-123.120071,2,FALSE,FALSE,4400,0130,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
mobi_vancouver,mobi_vancouver_6005d47e-89b7-4eb5-8b42-f70a0b501f07,6005d47e-89b7-4eb5-8b42-f70a0b501f07,49.261403,-123.070102,2,FALSE,FALSE,4400,0244,1782984712,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z,2026-07-02T09:31:50Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-02T09:32:39Z,2026-07-02T09:32:39Z
