provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_bfa8258d-746a-469d-b588-ca46e9b6abb6,bfa8258d-746a-469d-b588-ca46e9b6abb6,49.284605,-123.108662,2,FALSE,TRUE,0,0052,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_4f58e27b-d033-4280-8671-48f3f58cba8a,4f58e27b-d033-4280-8671-48f3f58cba8a,49.263382,-123.088837,2,FALSE,FALSE,4000,0261,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_1240d60c-2611-45e1-866d-a015e5ad09ef,1240d60c-2611-45e1-866d-a015e5ad09ef,49.28725,-123.11298,2,FALSE,FALSE,4400,0014,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_7f332061-8a7d-4370-be1d-1323057517c5,7f332061-8a7d-4370-be1d-1323057517c5,49.273471,-123.118016,2,FALSE,FALSE,4400,0017,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4400,0152,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_1c63a3f1-796b-4a0a-86fc-2a807ac98e61,1c63a3f1-796b-4a0a-86fc-2a807ac98e61,49.280284,-123.097052,2,FALSE,FALSE,4400,0213,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_ec31c3b3-1119-40b7-98f5-0b8242364e71,ec31c3b3-1119-40b7-98f5-0b8242364e71,49.261263,-123.073707,2,FALSE,FALSE,4800,0245,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_1dd66b9a-a3dc-4f37-8291-5b201d2b3648,1dd66b9a-a3dc-4f37-8291-5b201d2b3648,49.245535,-123.120496,1,FALSE,FALSE,4800,0516,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_29dc4c28-aae1-422b-9812-1ebef16d14db,29dc4c28-aae1-422b-9812-1ebef16d14db,49.282759,-123.106955,2,FALSE,FALSE,5200,0030,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
mobi_vancouver,mobi_vancouver_af992bdb-2cc7-41d0-9ced-5c56a799d36b,af992bdb-2cc7-41d0-9ced-5c56a799d36b,49.297933,-123.130758,2,FALSE,FALSE,5200,0209,1783152387,2026-07-04T08:07:15Z,2026-07-04T08:07:15Z,2026-07-04T08:06:25Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T08:07:13Z,2026-07-04T08:07:13Z
