provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783400218,2026-07-07T04:57:11Z,2026-07-07T04:57:11Z,2026-07-07T04:56:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:57:10Z,2026-07-07T04:57:10Z
mobi_vancouver,mobi_vancouver_c720948d-496c-4861-b897-dac777b11cc9,c720948d-496c-4861-b897-dac777b11cc9,49.279259,-123.119145,1,FALSE,TRUE,0,0058,1783400218,2026-07-07T04:57:11Z,2026-07-07T04:57:11Z,2026-07-07T04:56:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:57:10Z,2026-07-07T04:57:10Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783400218,2026-07-07T04:57:11Z,2026-07-07T04:57:11Z,2026-07-07T04:56:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:57:10Z,2026-07-07T04:57:10Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783400218,2026-07-07T04:57:11Z,2026-07-07T04:57:11Z,2026-07-07T04:56:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:57:10Z,2026-07-07T04:57:10Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783400218,2026-07-07T04:57:11Z,2026-07-07T04:57:11Z,2026-07-07T04:56:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:57:10Z,2026-07-07T04:57:10Z
mobi_vancouver,mobi_vancouver_9c808675-564a-428d-9040-52ccf674b873,9c808675-564a-428d-9040-52ccf674b873,49.280332,-123.070068,2,FALSE,TRUE,0,0224,1783400218,2026-07-07T04:57:11Z,2026-07-07T04:57:11Z,2026-07-07T04:56:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:57:10Z,2026-07-07T04:57:10Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783400218,2026-07-07T04:57:11Z,2026-07-07T04:57:11Z,2026-07-07T04:56:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:57:10Z,2026-07-07T04:57:10Z
mobi_vancouver,mobi_vancouver_9e410e69-092e-420f-b6f1-dea08caccf7f,9e410e69-092e-420f-b6f1-dea08caccf7f,49.276292,-123.150592,2,FALSE,FALSE,3600,0155,1783400218,2026-07-07T04:57:11Z,2026-07-07T04:57:11Z,2026-07-07T04:56:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:57:10Z,2026-07-07T04:57:10Z
mobi_vancouver,mobi_vancouver_b8454901-bf26-43e5-b2c6-10bea8bfdb56,b8454901-bf26-43e5-b2c6-10bea8bfdb56,49.263518,-123.09568,2,FALSE,FALSE,3600,0262,1783400218,2026-07-07T04:57:11Z,2026-07-07T04:57:11Z,2026-07-07T04:56:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:57:10Z,2026-07-07T04:57:10Z
mobi_vancouver,mobi_vancouver_c1ecb12f-8121-45d3-93f1-46730d7bb117,c1ecb12f-8121-45d3-93f1-46730d7bb117,49.280427,-123.074082,2,FALSE,FALSE,3600,0225,1783400218,2026-07-07T04:57:11Z,2026-07-07T04:57:11Z,2026-07-07T04:56:55Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-07T04:57:10Z,2026-07-07T04:57:10Z
