provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_5a66a3e9-e4e4-438d-a749-8f9c5fcb88ea,5a66a3e9-e4e4-438d-a749-8f9c5fcb88ea,49.267222,-123.153157,2,FALSE,TRUE,0,0110,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_54251888-1f42-446e-8243-be74f0856121,54251888-1f42-446e-8243-be74f0856121,49.290112,-123.127062,2,FALSE,TRUE,0,0035,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_57e920bf-4e40-4bd7-9783-36cf64dedaa3,57e920bf-4e40-4bd7-9783-36cf64dedaa3,49.2653,-123.13811,2,FALSE,TRUE,2000,0069,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_d2b77655-6f9b-473a-9254-15a749659c3e,d2b77655-6f9b-473a-9254-15a749659c3e,49.277844,-123.120942,2,FALSE,FALSE,3600,0079,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_fba187e2-afa0-4a52-9666-c9f082b03f60,fba187e2-afa0-4a52-9666-c9f082b03f60,49.261742,-123.13148,2,FALSE,FALSE,3600,0166,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_8a4c7f8a-e4bd-48b2-9091-0b0ae0351076,8a4c7f8a-e4bd-48b2-9091-0b0ae0351076,49.271471,-123.17731,2,FALSE,FALSE,3600,0440,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_36888c32-db66-480c-95a7-4eb7456856a7,36888c32-db66-480c-95a7-4eb7456856a7,49.247204,-123.101549,2,FALSE,FALSE,3600,0565,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_68ca0b43-e619-4f94-a624-73e9db73c137,68ca0b43-e619-4f94-a624-73e9db73c137,49.262141,-123.101961,2,FALSE,FALSE,4000,0074,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_58ace168-66cc-46c8-a17a-649339bedd6e,58ace168-66cc-46c8-a17a-649339bedd6e,49.271221,-123.191133,2,FALSE,FALSE,4000,0400,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_6065a55b-ad45-41a9-bef6-5769244b4221,6065a55b-ad45-41a9-bef6-5769244b4221,49.272969,-123.164325,2,FALSE,FALSE,4000,0460,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_9cbe36dc-15bc-42cf-9d0e-a0dddbe10202,9cbe36dc-15bc-42cf-9d0e-a0dddbe10202,49.269172,-123.25279,2,FALSE,FALSE,4000,2131,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_197601a2-8534-4c7d-ba5c-bf778b4d4ec0,197601a2-8534-4c7d-ba5c-bf778b4d4ec0,49.275938,-123.145939,2,FALSE,FALSE,4400,0076,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_1505951b-4e5b-4d30-b0a9-463640689b3c,1505951b-4e5b-4d30-b0a9-463640689b3c,49.2756,-123.102661,2,FALSE,FALSE,4400,0148,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_eb9e91bd-fa61-4d99-b208-eb934c8fad6b,eb9e91bd-fa61-4d99-b208-eb934c8fad6b,49.259183,-123.120126,2,FALSE,FALSE,4400,0106,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_a0b51295-d958-4646-bd6d-3516ec7b7816,a0b51295-d958-4646-bd6d-3516ec7b7816,49.294318,-123.148808,2,FALSE,FALSE,4400,0104,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_99c9384d-3704-4373-8235-b0976f40cba4,99c9384d-3704-4373-8235-b0976f40cba4,49.277615,-123.091654,2,FALSE,FALSE,4400,0215,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_41859c47-1f42-44fd-bdf0-16e2458c5885,41859c47-1f42-44fd-bdf0-16e2458c5885,49.289255,-123.132677,2,FALSE,FALSE,4800,0041,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_e92147e5-c0de-4677-a911-0d4872d94ad8,e92147e5-c0de-4677-a911-0d4872d94ad8,49.277595,-123.09583,2,FALSE,FALSE,4800,0212,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,49.261188,-123.066009,2,FALSE,FALSE,4800,0274,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
mobi_vancouver,mobi_vancouver_1dd66b9a-a3dc-4f37-8291-5b201d2b3648,1dd66b9a-a3dc-4f37-8291-5b201d2b3648,49.245535,-123.120496,1,FALSE,FALSE,4800,0516,1783228909,2026-07-05T05:22:10Z,2026-07-05T05:22:10Z,2026-07-05T05:21:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T05:22:09Z,2026-07-05T05:22:09Z
