provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783378258,2026-07-06T22:51:52Z,2026-07-06T22:51:52Z,2026-07-06T22:50:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T22:51:51Z,2026-07-06T22:51:51Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783378258,2026-07-06T22:51:52Z,2026-07-06T22:51:52Z,2026-07-06T22:50:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T22:51:51Z,2026-07-06T22:51:51Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783378258,2026-07-06T22:51:52Z,2026-07-06T22:51:52Z,2026-07-06T22:50:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T22:51:51Z,2026-07-06T22:51:51Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783378258,2026-07-06T22:51:52Z,2026-07-06T22:51:52Z,2026-07-06T22:50:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T22:51:51Z,2026-07-06T22:51:51Z
mobi_vancouver,mobi_vancouver_d01423b9-639a-4014-9394-f96f85cc88b0,d01423b9-639a-4014-9394-f96f85cc88b0,49.27713,-123.07583,2,FALSE,TRUE,0,,1783378258,2026-07-06T22:51:52Z,2026-07-06T22:51:52Z,2026-07-06T22:50:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T22:51:51Z,2026-07-06T22:51:51Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783378258,2026-07-06T22:51:52Z,2026-07-06T22:51:52Z,2026-07-06T22:50:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T22:51:51Z,2026-07-06T22:51:51Z
mobi_vancouver,mobi_vancouver_0edc6add-66e4-40e2-8e68-443b6287e754,0edc6add-66e4-40e2-8e68-443b6287e754,49.294318,-123.148808,2,FALSE,FALSE,3200,0104,1783378258,2026-07-06T22:51:52Z,2026-07-06T22:51:52Z,2026-07-06T22:50:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T22:51:51Z,2026-07-06T22:51:51Z
mobi_vancouver,mobi_vancouver_db0e9984-4202-4a99-aaa2-0052df01dc88,db0e9984-4202-4a99-aaa2-0052df01dc88,49.260599,-123.113504,2,FALSE,FALSE,3600,0007,1783378258,2026-07-06T22:51:52Z,2026-07-06T22:51:52Z,2026-07-06T22:50:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T22:51:51Z,2026-07-06T22:51:51Z
mobi_vancouver,mobi_vancouver_ca1622da-84a1-4a45-b8ec-9b1e909f51ad,ca1622da-84a1-4a45-b8ec-9b1e909f51ad,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783378258,2026-07-06T22:51:52Z,2026-07-06T22:51:52Z,2026-07-06T22:50:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T22:51:51Z,2026-07-06T22:51:51Z
mobi_vancouver,mobi_vancouver_c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,49.257939,-123.089531,2,FALSE,FALSE,3600,0282,1783378258,2026-07-06T22:51:52Z,2026-07-06T22:51:52Z,2026-07-06T22:50:56Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T22:51:51Z,2026-07-06T22:51:51Z
