provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783215990,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z,2026-07-05T01:46:29Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783215990,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z,2026-07-05T01:46:29Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783215990,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z,2026-07-05T01:46:29Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783215990,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z,2026-07-05T01:46:29Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783215990,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z,2026-07-05T01:46:29Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z
mobi_vancouver,mobi_vancouver_0399b436-1a41-48d0-abd8-47a777a6a11b,0399b436-1a41-48d0-abd8-47a777a6a11b,49.283749,-123.136133,2,FALSE,FALSE,3600,0087,1783215990,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z,2026-07-05T01:46:29Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783215990,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z,2026-07-05T01:46:29Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z
mobi_vancouver,mobi_vancouver_13443b6e-ee4f-4b8e-aed1-1e3afd7a8d2c,13443b6e-ee4f-4b8e-aed1-1e3afd7a8d2c,49.275717,-123.142564,2,FALSE,FALSE,4000,0077,1783215990,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z,2026-07-05T01:46:29Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z
mobi_vancouver,mobi_vancouver_76fd2c14-e9a5-4995-96f4-bf06435a61cc,76fd2c14-e9a5-4995-96f4-bf06435a61cc,49.261742,-123.13148,2,FALSE,FALSE,4000,0166,1783215990,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z,2026-07-05T01:46:29Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z
mobi_vancouver,mobi_vancouver_6f2e78d6-35a3-410b-9355-9af83db7b8d8,6f2e78d6-35a3-410b-9355-9af83db7b8d8,49.277844,-123.120942,2,FALSE,FALSE,4400,0079,1783215990,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z,2026-07-05T01:46:29Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T01:46:34Z,2026-07-05T01:46:34Z
