provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_41de9d99-66c5-4c58-86f0-4c907d932645,41de9d99-66c5-4c58-86f0-4c907d932645,49.288682,-123.11818,2,FALSE,FALSE,3600,0201,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_5f19edec-bf0e-4bd2-8987-1b86e7fbe820,5f19edec-bf0e-4bd2-8987-1b86e7fbe820,49.28616,-123.12675,2,FALSE,FALSE,3600,0036,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_4e541926-21da-4a6d-85e9-bb13d1693d44,4e541926-21da-4a6d-85e9-bb13d1693d44,49.279739,-123.116251,2,FALSE,FALSE,3600,0025,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_ca1622da-84a1-4a45-b8ec-9b1e909f51ad,ca1622da-84a1-4a45-b8ec-9b1e909f51ad,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_c8007e29-99fa-491d-bb9d-4f9187fdaf09,c8007e29-99fa-491d-bb9d-4f9187fdaf09,49.287782,-123.12395,2,FALSE,FALSE,3600,0190,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,49.257939,-123.089531,2,FALSE,FALSE,3600,0282,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_db0e9984-4202-4a99-aaa2-0052df01dc88,db0e9984-4202-4a99-aaa2-0052df01dc88,49.260599,-123.113504,2,FALSE,FALSE,4000,0007,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_413794df-2acc-4393-a76e-e59f0c937d34,413794df-2acc-4393-a76e-e59f0c937d34,49.261742,-123.13148,2,FALSE,FALSE,4000,0166,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_f9c7db1f-31c7-4b8c-bde4-34ba47127d47,f9c7db1f-31c7-4b8c-bde4-34ba47127d47,49.25976,-123.2479,2,FALSE,FALSE,4000,2127,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_ea7fecf8-7755-41f7-b348-02f0ce6925d8,ea7fecf8-7755-41f7-b348-02f0ce6925d8,49.288506,-123.131238,2,FALSE,FALSE,4400,0096,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
mobi_vancouver,mobi_vancouver_42f14c4c-d47c-4c57-8dcf-5db5f66b364a,42f14c4c-d47c-4c57-8dcf-5db5f66b364a,49.27023,-123.10651,2,FALSE,FALSE,4800,0174,1783358533,2026-07-06T17:22:13Z,2026-07-06T17:22:13Z,2026-07-06T17:22:12Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T17:22:11Z,2026-07-06T17:22:11Z
