provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783280229,2026-07-05T19:37:38Z,2026-07-05T19:37:38Z,2026-07-05T19:37:07Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T19:37:37Z,2026-07-05T19:37:37Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783280229,2026-07-05T19:37:38Z,2026-07-05T19:37:38Z,2026-07-05T19:37:07Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T19:37:37Z,2026-07-05T19:37:37Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783280229,2026-07-05T19:37:38Z,2026-07-05T19:37:38Z,2026-07-05T19:37:07Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T19:37:37Z,2026-07-05T19:37:37Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783280229,2026-07-05T19:37:38Z,2026-07-05T19:37:38Z,2026-07-05T19:37:07Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T19:37:37Z,2026-07-05T19:37:37Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783280229,2026-07-05T19:37:38Z,2026-07-05T19:37:38Z,2026-07-05T19:37:07Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T19:37:37Z,2026-07-05T19:37:37Z
mobi_vancouver,mobi_vancouver_a142b3a7-1f08-43f3-a490-67df60fb2456,a142b3a7-1f08-43f3-a490-67df60fb2456,49.256845,-123.120071,2,FALSE,FALSE,3600,0130,1783280229,2026-07-05T19:37:38Z,2026-07-05T19:37:38Z,2026-07-05T19:37:07Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T19:37:37Z,2026-07-05T19:37:37Z
mobi_vancouver,mobi_vancouver_cdd72da8-2164-4c50-9091-29390cc426f2,cdd72da8-2164-4c50-9091-29390cc426f2,49.27247,-123.185643,2,FALSE,FALSE,3600,0410,1783280229,2026-07-05T19:37:38Z,2026-07-05T19:37:38Z,2026-07-05T19:37:07Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T19:37:37Z,2026-07-05T19:37:37Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783280229,2026-07-05T19:37:38Z,2026-07-05T19:37:38Z,2026-07-05T19:37:07Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T19:37:37Z,2026-07-05T19:37:37Z
mobi_vancouver,mobi_vancouver_5f8bdd8a-21bc-4fdc-8d8d-b17072b6b27d,5f8bdd8a-21bc-4fdc-8d8d-b17072b6b27d,49.276436,-123.11877,2,FALSE,FALSE,4000,0078,1783280229,2026-07-05T19:37:38Z,2026-07-05T19:37:38Z,2026-07-05T19:37:07Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T19:37:37Z,2026-07-05T19:37:37Z
mobi_vancouver,mobi_vancouver_24bf9909-9ccf-4a00-8575-7c7af087669d,24bf9909-9ccf-4a00-8575-7c7af087669d,49.261742,-123.13148,2,FALSE,FALSE,4000,0166,1783280229,2026-07-05T19:37:38Z,2026-07-05T19:37:38Z,2026-07-05T19:37:07Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-05T19:37:37Z,2026-07-05T19:37:37Z
