provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783151236,2026-07-04T07:47:29Z,2026-07-04T07:47:29Z,2026-07-04T07:47:14Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:47:28Z,2026-07-04T07:47:28Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783151236,2026-07-04T07:47:29Z,2026-07-04T07:47:29Z,2026-07-04T07:47:14Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:47:28Z,2026-07-04T07:47:28Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783151236,2026-07-04T07:47:29Z,2026-07-04T07:47:29Z,2026-07-04T07:47:14Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:47:28Z,2026-07-04T07:47:28Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783151236,2026-07-04T07:47:29Z,2026-07-04T07:47:29Z,2026-07-04T07:47:14Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:47:28Z,2026-07-04T07:47:28Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783151236,2026-07-04T07:47:29Z,2026-07-04T07:47:29Z,2026-07-04T07:47:14Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:47:28Z,2026-07-04T07:47:28Z
mobi_vancouver,mobi_vancouver_4f58e27b-d033-4280-8671-48f3f58cba8a,4f58e27b-d033-4280-8671-48f3f58cba8a,49.263382,-123.088837,2,FALSE,FALSE,4000,0261,1783151236,2026-07-04T07:47:29Z,2026-07-04T07:47:29Z,2026-07-04T07:47:14Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:47:28Z,2026-07-04T07:47:28Z
mobi_vancouver,mobi_vancouver_7f332061-8a7d-4370-be1d-1323057517c5,7f332061-8a7d-4370-be1d-1323057517c5,49.273471,-123.118016,2,FALSE,FALSE,4400,0017,1783151236,2026-07-04T07:47:29Z,2026-07-04T07:47:29Z,2026-07-04T07:47:14Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:47:28Z,2026-07-04T07:47:28Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4400,0152,1783151236,2026-07-04T07:47:29Z,2026-07-04T07:47:29Z,2026-07-04T07:47:14Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:47:28Z,2026-07-04T07:47:28Z
mobi_vancouver,mobi_vancouver_1c63a3f1-796b-4a0a-86fc-2a807ac98e61,1c63a3f1-796b-4a0a-86fc-2a807ac98e61,49.280284,-123.097052,2,FALSE,FALSE,4400,0213,1783151236,2026-07-04T07:47:29Z,2026-07-04T07:47:29Z,2026-07-04T07:47:14Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:47:28Z,2026-07-04T07:47:28Z
mobi_vancouver,mobi_vancouver_550fed89-16b1-4737-8455-a7c005630e43,550fed89-16b1-4737-8455-a7c005630e43,49.289124,-123.12196,2,FALSE,FALSE,4400,0034,1783151236,2026-07-04T07:47:29Z,2026-07-04T07:47:29Z,2026-07-04T07:47:14Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:47:28Z,2026-07-04T07:47:28Z
