provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783124834,2026-07-04T00:27:14Z,2026-07-04T00:27:14Z,2026-07-04T00:27:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T00:27:11Z,2026-07-04T00:27:11Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783124834,2026-07-04T00:27:14Z,2026-07-04T00:27:14Z,2026-07-04T00:27:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T00:27:11Z,2026-07-04T00:27:11Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783124834,2026-07-04T00:27:14Z,2026-07-04T00:27:14Z,2026-07-04T00:27:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T00:27:11Z,2026-07-04T00:27:11Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783124834,2026-07-04T00:27:14Z,2026-07-04T00:27:14Z,2026-07-04T00:27:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T00:27:11Z,2026-07-04T00:27:11Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1600,0028,1783124834,2026-07-04T00:27:14Z,2026-07-04T00:27:14Z,2026-07-04T00:27:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T00:27:11Z,2026-07-04T00:27:11Z
mobi_vancouver,mobi_vancouver_753c1b2a-5875-4bb8-b29d-d1a6d5f6e89f,753c1b2a-5875-4bb8-b29d-d1a6d5f6e89f,49.271721,-123.104207,2,FALSE,FALSE,2800,0011,1783124834,2026-07-04T00:27:14Z,2026-07-04T00:27:14Z,2026-07-04T00:27:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T00:27:11Z,2026-07-04T00:27:11Z
mobi_vancouver,mobi_vancouver_ebc886fb-58a6-4b54-911b-04e46ced8e88,ebc886fb-58a6-4b54-911b-04e46ced8e88,49.270721,-123.146175,2,FALSE,FALSE,3200,0108,1783124834,2026-07-04T00:27:14Z,2026-07-04T00:27:14Z,2026-07-04T00:27:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T00:27:11Z,2026-07-04T00:27:11Z
mobi_vancouver,mobi_vancouver_08807360-02b7-4ac7-b2f5-f57fd13e213a,08807360-02b7-4ac7-b2f5-f57fd13e213a,49.243375,-123.104978,2,FALSE,FALSE,3600,0557,1783124834,2026-07-04T00:27:14Z,2026-07-04T00:27:14Z,2026-07-04T00:27:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T00:27:11Z,2026-07-04T00:27:11Z
mobi_vancouver,mobi_vancouver_01c0c036-cb4f-42cb-9b3d-16250aa0597c,01c0c036-cb4f-42cb-9b3d-16250aa0597c,49.243375,-123.104978,2,FALSE,FALSE,3600,0557,1783124834,2026-07-04T00:27:14Z,2026-07-04T00:27:14Z,2026-07-04T00:27:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T00:27:11Z,2026-07-04T00:27:11Z
mobi_vancouver,mobi_vancouver_5a21e927-0665-41f0-b143-c9a87cb19911,5a21e927-0665-41f0-b143-c9a87cb19911,49.271221,-123.191133,2,FALSE,FALSE,4000,0400,1783124834,2026-07-04T00:27:14Z,2026-07-04T00:27:14Z,2026-07-04T00:27:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T00:27:11Z,2026-07-04T00:27:11Z
