provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783205788,2026-07-04T22:57:09Z,2026-07-04T22:57:09Z,2026-07-04T22:56:27Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T22:57:08Z,2026-07-04T22:57:08Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783205788,2026-07-04T22:57:09Z,2026-07-04T22:57:09Z,2026-07-04T22:56:27Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T22:57:08Z,2026-07-04T22:57:08Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783205788,2026-07-04T22:57:09Z,2026-07-04T22:57:09Z,2026-07-04T22:56:27Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T22:57:08Z,2026-07-04T22:57:08Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783205788,2026-07-04T22:57:09Z,2026-07-04T22:57:09Z,2026-07-04T22:56:27Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T22:57:08Z,2026-07-04T22:57:08Z
mobi_vancouver,mobi_vancouver_0cbff3a6-5191-40e7-bc64-4d6f0a67d72f,0cbff3a6-5191-40e7-bc64-4d6f0a67d72f,49.281506,-123.120101,2,FALSE,TRUE,400,0063,1783205788,2026-07-04T22:57:09Z,2026-07-04T22:57:09Z,2026-07-04T22:56:27Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T22:57:08Z,2026-07-04T22:57:08Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783205788,2026-07-04T22:57:09Z,2026-07-04T22:57:09Z,2026-07-04T22:56:27Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T22:57:08Z,2026-07-04T22:57:08Z
mobi_vancouver,mobi_vancouver_14f3d0b0-abde-4fd7-8a79-16dfe77448c0,14f3d0b0-abde-4fd7-8a79-16dfe77448c0,49.264483,-123.173926,2,FALSE,TRUE,2000,0444,1783205788,2026-07-04T22:57:09Z,2026-07-04T22:57:09Z,2026-07-04T22:56:27Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T22:57:08Z,2026-07-04T22:57:08Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,3600,0129,1783205788,2026-07-04T22:57:09Z,2026-07-04T22:57:09Z,2026-07-04T22:56:27Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T22:57:08Z,2026-07-04T22:57:08Z
mobi_vancouver,mobi_vancouver_243276fe-9be5-4de8-82fb-1c9c71499107,243276fe-9be5-4de8-82fb-1c9c71499107,49.274566,-123.121817,2,FALSE,FALSE,4800,0004,1783205788,2026-07-04T22:57:09Z,2026-07-04T22:57:09Z,2026-07-04T22:56:27Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T22:57:08Z,2026-07-04T22:57:08Z
mobi_vancouver,mobi_vancouver_bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,49.261188,-123.066009,2,FALSE,FALSE,4800,0274,1783205788,2026-07-04T22:57:09Z,2026-07-04T22:57:09Z,2026-07-04T22:56:27Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T22:57:08Z,2026-07-04T22:57:08Z
