provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1200,0028,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_6282e04d-d766-4c79-b606-68cc8c90943e,6282e04d-d766-4c79-b606-68cc8c90943e,49.28803,-123.142135,2,FALSE,FALSE,3600,0031,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_ac3c597f-9029-4102-9be5-94b6c8485d39,ac3c597f-9029-4102-9be5-94b6c8485d39,49.258763,-123.115392,2,FALSE,FALSE,3600,0072,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_08807360-02b7-4ac7-b2f5-f57fd13e213a,08807360-02b7-4ac7-b2f5-f57fd13e213a,49.243375,-123.104978,2,FALSE,FALSE,3600,0557,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_039b70cc-6b78-438b-8594-53b1290de2f6,039b70cc-6b78-438b-8594-53b1290de2f6,49.270905,-123.126006,2,FALSE,FALSE,4000,0136,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4400,0152,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_2db1fc3d-a64c-4591-b9e7-d9e46ae6619c,2db1fc3d-a64c-4591-b9e7-d9e46ae6619c,49.263523,-123.155267,2,FALSE,FALSE,4400,0484,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_1dd66b9a-a3dc-4f37-8291-5b201d2b3648,1dd66b9a-a3dc-4f37-8291-5b201d2b3648,49.245535,-123.120496,1,FALSE,FALSE,4400,0516,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_2e17deb9-5581-4ae7-a04c-94747a10e5a7,2e17deb9-5581-4ae7-a04c-94747a10e5a7,49.283343,-123.131099,2,FALSE,FALSE,4800,0050,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_05905501-7f7a-4309-bcc2-36031860d618,05905501-7f7a-4309-bcc2-36031860d618,49.262822,-123.14338,2,FALSE,FALSE,4800,0205,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_1e23d269-0c0e-4e34-8672-c47b6e0e10c7,1e23d269-0c0e-4e34-8672-c47b6e0e10c7,49.258817,-123.092797,2,FALSE,FALSE,4800,0258,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_4eaad146-e4b6-4566-aee4-43864bad3e1a,4eaad146-e4b6-4566-aee4-43864bad3e1a,49.27709,-123.07589,2,FALSE,FALSE,4800,,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_5a764cd9-c268-4d42-959c-91fbb8d9cb93,5a764cd9-c268-4d42-959c-91fbb8d9cb93,49.2658,-123.20596,2,FALSE,FALSE,5200,0715,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_374b65ee-3249-4740-b790-8d395e240317,374b65ee-3249-4740-b790-8d395e240317,49.261736,-123.24648,2,FALSE,FALSE,5200,2136,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_1ee07b5e-ae64-4cb2-b18c-47b2c885c46c,1ee07b5e-ae64-4cb2-b18c-47b2c885c46c,49.278095,-123.114685,2,FALSE,FALSE,5600,0026,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_a7934111-2453-4bb1-8ee5-1675441c0789,a7934111-2453-4bb1-8ee5-1675441c0789,49.283227,-123.120523,2,FALSE,FALSE,5600,0099,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
mobi_vancouver,mobi_vancouver_7af49891-f936-464d-99cb-f0218e7ef580,7af49891-f936-464d-99cb-f0218e7ef580,49.265442,-123.187738,2,FALSE,FALSE,5600,0403,1783109747,2026-07-03T20:16:36Z,2026-07-03T20:16:36Z,2026-07-03T20:15:46Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T20:16:35Z,2026-07-03T20:16:35Z
