provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,0,0028,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,2000,2136,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_1ec2828f-d677-45b6-b1f6-775a803e147e,1ec2828f-d677-45b6-b1f6-775a803e147e,49.279342,-123.101822,2,FALSE,FALSE,3600,0055,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_1a0188ba-307b-451e-bd57-097b3cd1d7df,1a0188ba-307b-451e-bd57-097b3cd1d7df,49.259469,-123.145718,2,FALSE,FALSE,4000,0210,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_a7adc08c-babb-4a2d-b770-29732b0dcfa6,a7adc08c-babb-4a2d-b770-29732b0dcfa6,49.269361,-123.13782,2,FALSE,FALSE,4400,0066,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,9ce3ecb4-7731-4eb3-8468-d48ce8cabaaa,49.257654,-123.153212,2,FALSE,FALSE,4400,0113,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_3fc75ed1-f9b5-4026-9a7d-25c6b455924e,3fc75ed1-f9b5-4026-9a7d-25c6b455924e,49.271221,-123.191133,2,FALSE,FALSE,4400,0400,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_7b69ce58-7d54-4880-84f5-8a7805cc0af4,7b69ce58-7d54-4880-84f5-8a7805cc0af4,49.291909,-123.140713,2,FALSE,FALSE,4800,0092,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_8d8a727f-da8e-4d4f-8fea-7f6fa566f5b4,8d8a727f-da8e-4d4f-8fea-7f6fa566f5b4,49.293257,-123.138563,2,FALSE,FALSE,5200,0093,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_d9734dee-6d1a-4856-806b-c45c9a253a8a,d9734dee-6d1a-4856-806b-c45c9a253a8a,49.276292,-123.150592,2,FALSE,FALSE,5200,0155,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
mobi_vancouver,mobi_vancouver_0f98a9f8-f42a-4e11-bc98-21b5f5d92f16,0f98a9f8-f42a-4e11-bc98-21b5f5d92f16,49.257939,-123.089531,2,FALSE,FALSE,5200,0282,1782947237,2026-07-01T23:07:45Z,2026-07-01T23:07:45Z,2026-07-01T23:07:15Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-01T23:07:44Z,2026-07-01T23:07:44Z
