provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783122365,2026-07-03T23:46:49Z,2026-07-03T23:46:49Z,2026-07-03T23:46:03Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T23:46:48Z,2026-07-03T23:46:48Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783122365,2026-07-03T23:46:49Z,2026-07-03T23:46:49Z,2026-07-03T23:46:03Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T23:46:48Z,2026-07-03T23:46:48Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783122365,2026-07-03T23:46:49Z,2026-07-03T23:46:49Z,2026-07-03T23:46:03Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T23:46:48Z,2026-07-03T23:46:48Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1600,0028,1783122365,2026-07-03T23:46:49Z,2026-07-03T23:46:49Z,2026-07-03T23:46:03Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T23:46:48Z,2026-07-03T23:46:48Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783122365,2026-07-03T23:46:49Z,2026-07-03T23:46:49Z,2026-07-03T23:46:03Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T23:46:48Z,2026-07-03T23:46:48Z
mobi_vancouver,mobi_vancouver_5a21e927-0665-41f0-b143-c9a87cb19911,5a21e927-0665-41f0-b143-c9a87cb19911,49.271221,-123.191133,2,FALSE,FALSE,4000,0400,1783122365,2026-07-03T23:46:49Z,2026-07-03T23:46:49Z,2026-07-03T23:46:03Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T23:46:48Z,2026-07-03T23:46:48Z
mobi_vancouver,mobi_vancouver_08807360-02b7-4ac7-b2f5-f57fd13e213a,08807360-02b7-4ac7-b2f5-f57fd13e213a,49.243375,-123.104978,2,FALSE,FALSE,4000,0557,1783122365,2026-07-03T23:46:49Z,2026-07-03T23:46:49Z,2026-07-03T23:46:03Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T23:46:48Z,2026-07-03T23:46:48Z
mobi_vancouver,mobi_vancouver_2388269e-bd5a-4d16-a60a-48cdb3337bfa,2388269e-bd5a-4d16-a60a-48cdb3337bfa,49.2756,-123.102661,2,FALSE,FALSE,4400,0148,1783122365,2026-07-03T23:46:49Z,2026-07-03T23:46:49Z,2026-07-03T23:46:03Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T23:46:48Z,2026-07-03T23:46:48Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4400,0152,1783122365,2026-07-03T23:46:49Z,2026-07-03T23:46:49Z,2026-07-03T23:46:03Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T23:46:48Z,2026-07-03T23:46:48Z
mobi_vancouver,mobi_vancouver_039b70cc-6b78-438b-8594-53b1290de2f6,039b70cc-6b78-438b-8594-53b1290de2f6,49.270905,-123.126006,2,FALSE,FALSE,4400,0136,1783122365,2026-07-03T23:46:49Z,2026-07-03T23:46:49Z,2026-07-03T23:46:03Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T23:46:48Z,2026-07-03T23:46:48Z
