provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1200,0028,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_476db968-08d1-4a67-a084-c2ee357a3958,476db968-08d1-4a67-a084-c2ee357a3958,49.270684,-123.073562,2,FALSE,FALSE,3600,0252,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_08807360-02b7-4ac7-b2f5-f57fd13e213a,08807360-02b7-4ac7-b2f5-f57fd13e213a,49.243375,-123.104978,2,FALSE,FALSE,3600,0557,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_d209c9fd-f9fe-47d4-8e41-343f3e4ccc40,d209c9fd-f9fe-47d4-8e41-343f3e4ccc40,49.28972,-123.144028,2,FALSE,FALSE,4400,0047,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_039b70cc-6b78-438b-8594-53b1290de2f6,039b70cc-6b78-438b-8594-53b1290de2f6,49.270905,-123.126006,2,FALSE,FALSE,4400,0136,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_1568dafd-e9dc-44eb-a1b0-6a3b26f58a66,1568dafd-e9dc-44eb-a1b0-6a3b26f58a66,49.265071,-123.123864,2,FALSE,FALSE,4400,0191,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4800,0152,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_05905501-7f7a-4309-bcc2-36031860d618,05905501-7f7a-4309-bcc2-36031860d618,49.262822,-123.14338,2,FALSE,FALSE,4800,0205,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_6cddc081-41d3-487b-9405-c3cd22492112,6cddc081-41d3-487b-9405-c3cd22492112,49.243375,-123.104978,2,FALSE,FALSE,4800,0557,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_4f663436-b351-4325-ac43-4a6eb1f654df,4f663436-b351-4325-ac43-4a6eb1f654df,49.247204,-123.101549,1,FALSE,FALSE,4800,0565,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_1c3ea9ae-a209-4c00-be36-eefb8d1de435,1c3ea9ae-a209-4c00-be36-eefb8d1de435,49.249184,-123.116141,2,FALSE,FALSE,5200,0524,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_51d6b7a2-5c1d-414a-9f02-f937177cd403,51d6b7a2-5c1d-414a-9f02-f937177cd403,49.265442,-123.187738,2,FALSE,FALSE,5200,0403,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_5a764cd9-c268-4d42-959c-91fbb8d9cb93,5a764cd9-c268-4d42-959c-91fbb8d9cb93,49.2658,-123.20596,2,FALSE,FALSE,5600,0715,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_8bfb6191-920b-4b11-939f-325c24d2b8d3,8bfb6191-920b-4b11-939f-325c24d2b8d3,49.256825,-123.105234,2,FALSE,FALSE,6000,0133,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_7af49891-f936-464d-99cb-f0218e7ef580,7af49891-f936-464d-99cb-f0218e7ef580,49.265442,-123.187738,2,FALSE,FALSE,6000,0403,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_0229f444-d128-40eb-9335-a0dce2b5b518,0229f444-d128-40eb-9335-a0dce2b5b518,49.268503,-123.097501,2,FALSE,FALSE,6400,0197,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_6df20659-e153-47bf-93b7-4212e30a52d7,6df20659-e153-47bf-93b7-4212e30a52d7,49.297933,-123.130758,2,FALSE,FALSE,6400,0209,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_bb9e29d5-a954-4f1c-92ba-9f8eac345ee1,bb9e29d5-a954-4f1c-92ba-9f8eac345ee1,49.254818,-123.114785,1,FALSE,FALSE,6400,0531,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_eb970e30-2aae-462c-b67d-bc0602b9a773,eb970e30-2aae-462c-b67d-bc0602b9a773,49.275683,-123.124388,2,FALSE,FALSE,6800,0082,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_76609523-10e5-4dd9-a1d2-10fbe86ddbb3,76609523-10e5-4dd9-a1d2-10fbe86ddbb3,49.280852,-123.084746,2,FALSE,FALSE,6800,0227,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_98410c95-96a2-4bc7-be14-a9e65c03fc73,98410c95-96a2-4bc7-be14-a9e65c03fc73,49.271221,-123.191133,1,FALSE,FALSE,6800,0400,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_d14ecc06-726c-4d00-ba12-5851241e6627,d14ecc06-726c-4d00-ba12-5851241e6627,49.284605,-123.108662,1,FALSE,FALSE,7200,0052,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_2271cd79-2ce6-431c-8c0d-221056af3d95,2271cd79-2ce6-431c-8c0d-221056af3d95,49.272969,-123.164325,1,FALSE,FALSE,7200,0460,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
mobi_vancouver,mobi_vancouver_ac16ad8c-53fa-430f-a9d3-9eac5aeb06b4,ac16ad8c-53fa-430f-a9d3-9eac5aeb06b4,49.243375,-123.104978,2,FALSE,FALSE,7200,0557,1783088202,2026-07-03T14:16:51Z,2026-07-03T14:16:51Z,2026-07-03T14:16:40Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-03T14:16:50Z,2026-07-03T14:16:50Z
